"","MSETrain","MSETest"
"5282",0.184481098902629,0.289059046695107
"5283",0.184464017762645,0.289050935444079
"5284",0.184447059019364,0.289042931272272
"5285",0.18443019547352,0.289034927100466
"5286",0.18441316873207,0.28902697646827
"5287",0.18439610119172,0.289019159685101
"5288",0.184379210446608,0.289011075203879
"5289",0.184362197304792,0.289002990722656
"5290",0.184345170563343,0.288995040090461
"5291",0.184328252618963,0.288987196537486
"5292",0.184311334674584,0.288979112056264
"5293",0.184294321532768,0.288971081114652
"5294",0.18427711799608,0.288963210791872
"5295",0.184260349647672,0.288955313699287
"5296",0.184243322906222,0.288947363067092
"5297",0.184226377762575,0.28893938566509
"5298",0.184209487017463,0.288931435032895
"5299",0.184192419477113,0.288923618249726
"5300",0.184175379136029,0.288915506998698
"5301",0.184158529189819,0.288907583136308
"5302",0.184141556846904,0.288899605734306
"5303",0.184124530105455,0.288891708641721
"5304",0.18410777535668,0.288883784779331
"5305",0.184090544620725,0.288875619988692
"5306",0.184073844270485,0.288867776435718
"5307",0.184056763130501,0.288859745494106
"5308",0.184039872385389,0.288851955480743
"5309",0.184022968040643,0.288844004848547
"5310",0.184005900500292,0.288836054216351
"5311",0.183989091352983,0.288827916195518
"5312",0.183972119010069,0.288819965563322
"5313",0.183955105868253,0.288812095240543
"5314",0.183938269521676,0.288804064298931
"5315",0.18392125637986,0.288796113666735
"5316",0.183904420033283,0.288787922106291
"5317",0.183887474889636,0.28877994470429
"5318",0.183870543345623,0.28877207438151
"5319",0.183853584602342,0.288763936360677
"5320",0.183836639458695,0.288755958958676
"5321",0.183819816711752,0.28874800832648
"5322",0.183802857968471,0.288740138003701
"5323",0.183785980822993,0.288732107062089
"5324",0.183769076478248,0.288724183199698
"5325",0.183752172133502,0.288716205797697
"5326",0.183735444583995,0.288708228395696
"5327",0.183718499440348,0.288700277763501
"5328",0.1837015134978,0.288692193282278
"5329",0.183684609153054,0.288684537117941
"5330",0.183667745607209,0.288676318787692
"5331",0.183650800463563,0.288668475234718
"5332",0.183633936917718,0.288660390753495
"5333",0.18361695097517,0.288652520430715
"5334",0.183600264224564,0.288644382409882
"5335",0.183583332680551,0.288636645936129
"5336",0.183566401136538,0.288628641764323
"5337",0.183549483192158,0.288620637592516
"5338",0.183532660445215,0.28861263342071
"5339",0.183515810499004,0.288604816637541
"5340",0.183498906154259,0.288596812465735
"5341",0.183482001809513,0.288588835063734
"5342",0.183465165462936,0.288580830891927
"5343",0.183448179520388,0.288572933799342
"5344",0.183431315974543,0.288565143785979
"5345",0.183414615624304,0.288557032534951
"5346",0.183397656881023,0.28854905513295
"5347",0.183380779735545,0.288541024191338
"5348",0.183363984187869,0.288533127098753
"5349",0.183347011844955,0.288525096157141
"5350",0.183330202697645,0.288517306143777
"5351",0.183313447948871,0.288509141353139
"5352",0.183296638801561,0.288501271030359
"5353",0.183279557661577,0.288493240088747
"5354",0.18326283011207,0.288485557154605
"5355",0.18324612976183,0.288477392363967
"5356",0.183229279815619,0.288469227573328
"5357",0.183212429869409,0.288461303710937
"5358",0.183195498325396,0.288453353078742
"5359",0.183178716377354,0.288445455986157
"5360",0.183162016027114,0.288437291195518
"5361",0.183144962086397,0.288429367333128
"5362",0.183128207337623,0.288421363161321
"5363",0.183111275793609,0.28841338575932
"5364",0.183094602642637,0.288405274508292
"5365",0.183077671098624,0.28839724356668
"5366",0.183060943549117,0.288389212625069
"5367",0.183044012005104,0.288381342302289
"5368",0.183027311654864,0.288373150741845
"5369",0.183010516107189,0.28836525364926
"5370",0.182993802157315,0.288357303017064
"5371",0.182976829814401,0.288349352384868
"5372",0.182960020667091,0.288341428522478
"5373",0.182943184320514,0.288333397580866
"5374",0.182926456771007,0.288325446948671
"5375",0.182909688422599,0.288317549856086
"5376",0.182892811277121,0.288309385065447
"5377",0.182876124526515,0.288301541512473
"5378",0.182859288179938,0.288293483801055
"5379",0.182842465432995,0.288285372550027
"5380",0.182825683484953,0.288277448687637
"5381",0.182809023933615,0.288269524825247
"5382",0.182792214786305,0.288261386804413
"5383",0.182775392039362,0.288253462942023
"5384",0.182758650890221,0.28824572646827
"5385",0.182741773744743,0.288237615217242
"5386",0.182725073394503,0.288229611045436
"5387",0.182708182649391,0.288221580103824
"5388",0.182691468699518,0.288213522392407
"5389",0.182674727550377,0.288205678839433
"5390",0.182657986401237,0.288197781746848
"5391",0.182641163654293,0.288189750805236
"5392",0.182624572101124,0.288181987561678
"5393",0.182607735754547,0.288173983389871
"5394",0.18259100820504,0.28816600598787
"5395",0.182574321454434,0.288158028585869
"5396",0.182557471508223,0.288150158263089
"5397",0.182540771157984,0.288142234400699
"5398",0.182523975610308,0.288134364077919
"5399",0.182507275260069,0.288126333136308
"5400",0.182490534110928,0.288118328964501
"5401",0.182473724963618,0.288110405102111
"5402",0.182457106211181,0.288102508009526
"5403",0.182440405860942,0.288094637686746
"5404",0.182423447117661,0.28808668705455
"5405",0.182406841964858,0.288078549033717
"5406",0.182389992018647,0.288070544861911
"5407",0.182373291668407,0.288062781618353
"5408",0.182356577718534,0.288054857755962
"5409",0.182339795770492,0.28804677327474
"5410",0.182323136219154,0.288038635253906
"5411",0.182306381470379,0.288030443693462
"5412",0.182289667520506,0.28802276075932
"5413",0.18227287197283,0.288014703047903
"5414",0.182256280419661,0.288006805955318
"5415",0.182239580069421,0.287998748243901
"5416",0.18222283892028,0.28799082438151
"5417",0.182206138570041,0.287982846979509
"5418",0.182189424620168,0.287975003426535
"5419",0.182172601873224,0.287966731556675
"5420",0.18215606471859,0.28795883446409
"5421",0.182139405167252,0.287950803522478
"5422",0.182122664018111,0.287942986739309
"5423",0.18210592286897,0.287934929027892
"5424",0.182089208919097,0.287927058705112
"5425",0.182072535768125,0.287918893914474
"5426",0.182055957814589,0.287911130670916
"5427",0.182039379861053,0.287903099729304
"5428",0.182022529914842,0.287895015248081
"5429",0.182005775166068,0.287887144925302
"5430",0.181989197212532,0.28787911398369
"5431",0.181972592059729,0.287871297200521
"5432",0.181955905309123,0.287863426877741
"5433",0.181939096161813,0.287855342396519
"5434",0.181922423010841,0.287847445303934
"5435",0.181905858656939,0.287839200203879
"5436",0.181889212705235,0.287831436960321
"5437",0.181872661950966,0.28782351309793
"5438",0.181855784805488,0.287815401846902
"5439",0.18183923405122,0.287807504754317
"5440",0.181822683296952,0.287799768280565
"5441",0.181805955747445,0.287791389331483
"5442",0.181789282596473,0.287783626087925
"5443",0.181772704642937,0.287775488067092
"5444",0.181756031491965,0.287767537434896
"5445",0.181739412739528,0.287759613572505
"5446",0.181722712389288,0.287751689710115
"5447",0.181706025638682,0.287743739077919
"5448",0.181689393286612,0.287735734906113
"5449",0.181672883331244,0.287727811043723
"5450",0.181656278178441,0.287719780102111
"5451",0.181639591427835,0.287711963318942
"5452",0.181623095072102,0.287703771758498
"5453",0.181606394721862,0.287695847896107
"5454",0.18158983036796,0.287687576026247
"5455",0.181573170816622,0.287679678933662
"5456",0.181556620062354,0.28767164799205
"5457",0.181540042108818,0.287663697359855
"5458",0.181523423356381,0.287655907346491
"5459",0.181506872602113,0.28764792994449
"5460",0.181490185851507,0.287639899002878
"5461",0.181473594298337,0.287631894831072
"5462",0.181457043544069,0.287623783580044
"5463",0.181440465590533,0.287615832947848
"5464",0.181423697242125,0.287607882315652
"5465",0.181407173687124,0.287600065532484
"5466",0.181390650132123,0.287592168439899
"5467",0.181373976981151,0.287584271347314
"5468",0.181357290230545,0.287576347484923
"5469",0.181340780275178,0.287568263003701
"5470",0.181324215921276,0.287560419450726
"5471",0.181307556369938,0.287552442048725
"5472",0.181291060014205,0.287544437876919
"5473",0.181274468461035,0.287536540784334
"5474",0.181257890507499,0.287528429533306
"5475",0.18124129895433,0.287520693059553
"5476",0.18122481619823,0.287512688887747
"5477",0.181208279043595,0.28750468471594
"5478",0.181191714689693,0.287496627004523
"5479",0.181175136736158,0.287488756681743
"5480",0.181158572382255,0.287480591891105
"5481",0.181142008028353,0.287472801877741
"5482",0.181125416475184,0.287464797705935
"5483",0.181108892920183,0.287456820303934
"5484",0.18109239656445,0.287448762592516
"5485",0.181075791411646,0.287440785190515
"5486",0.181059159059576,0.287432807788514
"5487",0.181042662703842,0.287424857156319
"5488",0.181026152748475,0.287416986833539
"5489",0.181009574794939,0.287408795273095
"5490",0.180993105638473,0.287400924950315
"5491",0.180976541284571,0.287392947548314
"5492",0.180959908932501,0.28738510399534
"5493",0.180943398977133,0.287377019514117
"5494",0.180926848222865,0.287369042112116
"5495",0.180910474263835,0.287361225328947
"5496",0.180893841911765,0.287353087308114
"5497",0.1808774135542,0.287345216985334
"5498",0.180860862799932,0.287337293122944
"5499",0.180844366444198,0.2873291015625
"5500",0.18082781568993,0.287321258009526
"5501",0.180811428131267,0.28731330737733
"5502",0.180794782179562,0.287305276435718
"5503",0.180778367421631,0.287297379343133
"5504",0.180761789468095,0.287289428710937
"5505",0.180745361110531,0.287281478078742
"5506",0.18072883755553,0.287273527446546
"5507",0.180712300400895,0.287265603584156
"5508",0.180695926441866,0.287257786800987
"5509",0.180679294089795,0.287249809398986
"5510",0.180662906531132,0.287241885536595
"5511",0.180646382976131,0.287233774285567
"5512",0.180629954618566,0.287225957502399
"5513",0.180613567059903,0.287217953330592
"5514",0.180597057104536,0.287210056238007
"5515",0.180580465551366,0.287202185915228
"5516",0.180563914797098,0.287194181743421
"5517",0.180547377642463,0.287186177571615
"5518",0.180531126080137,0.287178173399808
"5519",0.180514480128433,0.287170276307223
"5520",0.180498106169403,0.287162031207168
"5521",0.180481759409641,0.287154187654194
"5522",0.180465154256838,0.287146210252193
"5523",0.180448685100372,0.287138206080387
"5524",0.18043233834061,0.287130308987802
"5525",0.180415828385243,0.287122411895217
"5526",0.180399345629143,0.287114434493215
"5527",0.180383012469015,0.287106644479852
"5528",0.180366434515479,0.287098586768435
"5529",0.180350155753885,0.28709068967585
"5530",0.180333659398152,0.287082926432292
"5531",0.180317135843151,0.287074841951069
"5532",0.180300707485587,0.287066757469847
"5533",0.180284265528388,0.287058860377262
"5534",0.180267864370091,0.287051204212925
"5535",0.180251490411061,0.287043039422286
"5536",0.180235034854229,0.287035222639117
"5537",0.180218606496665,0.287027245237116
"5538",0.180202314135438,0.287019374914337
"5539",0.180185831379338,0.287011504591557
"5540",0.180169362222872,0.287003500419751
"5541",0.180153110660546,0.286995496247944
"5542",0.180136600705179,0.286987465306332
"5543",0.180120267545051,0.286979568213747
"5544",0.180103689591515,0.286971671121162
"5545",0.180087274833584,0.286963881107799
"5546",0.180070873675287,0.28695606432463
"5547",0.180054445317722,0.286948086922629
"5548",0.180038220954664,0.286940296909265
"5549",0.180021765397832,0.286932319507264
"5550",0.180005364239535,0.286924342105263
"5551",0.179988895083069,0.286916578861705
"5552",0.179972493924772,0.286908654999315
"5553",0.179956174364277,0.286900650827508
"5554",0.179939868403416,0.286892807274534
"5555",0.179923535243288,0.286884803102728
"5556",0.179906970889386,0.286876852470532
"5557",0.179890732926693,0.286868955377947
"5558",0.179874263770228,0.286861004745751
"5559",0.179857699416325,0.28685302734375
"5560",0.179841325457296,0.28684510348136
"5561",0.179825019496435,0.286837206388775
"5562",0.179808727135208,0.286829282526384
"5563",0.179792353176178,0.28682143897341
"5564",0.179775870420079,0.286813408031798
"5565",0.179759523660316,0.286805377090186
"5566",0.179743217699456,0.286797640616434
"5567",0.179726898138961,0.286789636444627
"5568",0.179710551379199,0.286781685812431
"5569",0.179694245418338,0.286773815489652
"5570",0.179677925857843,0.28676578454804
"5571",0.179661497500279,0.286757807146039
"5572",0.179645123541249,0.286750284830729
"5573",0.179628953576725,0.286742334198533
"5574",0.179612566018062,0.286734383566338
"5575",0.179596137660497,0.286726459703947
"5576",0.17957984529927,0.286718562611362
"5577",0.179563566537677,0.286710611979167
"5578",0.179547192578647,0.286702688116776
"5579",0.179530859418519,0.286694710714775
"5580",0.179514675854362,0.286686893931606
"5581",0.179498247496797,0.286678916529605
"5582",0.179481859938134,0.28667101943702
"5583",0.179465567576906,0.286663068804825
"5584",0.179449166418609,0.286655305561266
"5585",0.179433050852621,0.286647328159265
"5586",0.179416595295789,0.286639484606291
"5587",0.179400398131998,0.286631533974095
"5588",0.179383915375898,0.2866235833419
"5589",0.179367745411375,0.286615659479509
"5590",0.179351480249415,0.286607521458676
"5591",0.17933516068892,0.286599731445312
"5592",0.179318841128426,0.286592021741365
"5593",0.179302494368664,0.286584151418586
"5594",0.17928621560707,0.286576120476974
"5595",0.179269909646209,0.286568223384389
"5596",0.179253549286813,0.286560379831414
"5597",0.179237324923755,0.28655253627844
"5598",0.179220991763627,0.286544826574493
"5599",0.179204645003864,0.28653668855366
"5600",0.179188420640806,0.286528764691269
"5601",0.179172114679945,0.286520680210047
"5602",0.179155931115788,0.286512836657072
"5603",0.179139665953828,0.286504886024877
"5604",0.179123400791869,0.28649722986054
"5605",0.179107162829176,0.286489225688734
"5606",0.179090788870147,0.286481489214981
"5607",0.179074578106722,0.286473672431812
"5608",0.179058244946594,0.286465855648643
"5609",0.179042088581704,0.286457878246642
"5610",0.179025823419744,0.286449981154057
"5611",0.179009571857418,0.286442030521861
"5612",0.17899323869729,0.286433999580249
"5613",0.1789770823324,0.286426396955524
"5614",0.178960803570807,0.286418392783717
"5615",0.178944660805551,0.286410281532689
"5616",0.178928382043958,0.286402277360883
"5617",0.178912021684562,0.286394407038103
"5618",0.178895824520771,0.286386938262404
"5619",0.178879491360642,0.286378934090598
"5620",0.178863416593555,0.286371251156456
"5621",0.178847042634525,0.286363380833676
"5622",0.178830954267804,0.286355296352453
"5623",0.178814661906577,0.286347345720258
"5624",0.17879847834242,0.286339528937089
"5625",0.178782226780094,0.286331738923725
"5626",0.178766111214106,0.286323707982113
"5627",0.178749764454344,0.286315891198945
"5628",0.178733648888355,0.286308020876165
"5629",0.178717506123099,0.286300016704359
"5630",0.178701295359674,0.286292307000411
"5631",0.17868508459625,0.286284383138021
"5632",0.178668955430627,0.28627640573602
"5633",0.178652690268668,0.286268696032072
"5634",0.178636452305976,0.286260798939487
"5635",0.178620227942917,0.286252901846902
"5636",0.178604071578028,0.286245085063734
"5637",0.178587928812772,0.286237241510759
"5638",0.178571704449713,0.286229317648369
"5639",0.178555493686288,0.286221447325589
"5640",0.178539350921032,0.286213603772615
"5641",0.17852311295834,0.286205867298862
"5642",0.178506956593451,0.286197943436472
"5643",0.178490854627096,0.286190046343887
"5644",0.17847460306477,0.286182176021107
"5645",0.17845833790281,0.286174439547355
"5646",0.178442317534258,0.286166569224575
"5647",0.178426079571566,0.286158805981017
"5648",0.178409977605211,0.286150962428043
"5649",0.178393848439589,0.286143118875069
"5650",0.178377610476897,0.2861353020919
"5651",0.178361413313106,0.286127378229509
"5652",0.17834537934492,0.28611956144634
"5653",0.178329318177466,0.286111771432977
"5654",0.178312971417704,0.286103686951754
"5655",0.178296964648786,0.286096111096834
"5656",0.178280808283896,0.286088401392886
"5657",0.178264651919006,0.286080343681469
"5658",0.178248522753384,0.286072660747327
"5659",0.178232475185564,0.286064790424548
"5660",0.178216237222872,0.286056973641379
"5661",0.178200135256517,0.28604915685821
"5662",0.178184087688698,0.286041206226014
"5663",0.178167822526738,0.286033335903235
"5664",0.178151720560383,0.286025679738898
"5665",0.178135496197325,0.286017514948259
"5666",0.178119557426575,0.28600964462548
"5667",0.178103292264615,0.286002095540365
"5668",0.178087285495697,0.285994144908169
"5669",0.178071033933371,0.285986461974027
"5670",0.178054891168115,0.285978511341831
"5671",0.178038938797731,0.285970721328468
"5672",0.178022755233574,0.28596295808491
"5673",0.178006666866853,0.285955034222519
"5674",0.17799082329354,0.285947404827988
"5675",0.177974571731214,0.285939507735403
"5676",0.177958360967789,0.285931744491845
"5677",0.177942340599237,0.285923981248287
"5678",0.177926361029586,0.285916110925507
"5679",0.177910136666527,0.285908294142338
"5680",0.177894116297975,0.285900423819559
"5681",0.17787790553455,0.285892821194833
"5682",0.177861898765632,0.285884843792832
"5683",0.177845932795615,0.285877080549274
"5684",0.177829790030359,0.285869317305715
"5685",0.177813620065835,0.285861473752741
"5686",0.177797599697283,0.285853630199767
"5687",0.177781456932027,0.285846027575041
"5688",0.177765504561644,0.285838076942845
"5689",0.177749497792725,0.285830260159677
"5690",0.1777332870293,0.285822443376508
"5691",0.177717130664411,0.285814653363144
"5692",0.177701219092928,0.285806729500754
"5693",0.17768510352694,0.285798993027001
"5694",0.17766905595912,0.285791203013638
"5695",0.177652913193864,0.285783252381442
"5696",0.177637069620551,0.2857755694473
"5697",0.177620940454928,0.285767806203742
"5698",0.17760482488894,0.285759935880962
"5699",0.177588872518556,0.285752065558183
"5700",0.177572824950737,0.285744436163651
"5701",0.177556872580353,0.285736619380482
"5702",0.177540825012533,0.285728615208676
"5703",0.17752454625094,0.28572101258395
"5704",0.177508525882388,0.285713222570587
"5705",0.177492546312737,0.285705512866639
"5706",0.177476580342719,0.285697776392887
"5707",0.177460573573801,0.285690254077577
"5708",0.177444417208911,0.285682383754797
"5709",0.177428505637429,0.285674566971628
"5710",0.177412444469975,0.285666884037486
"5711",0.177396383302522,0.285659040484512
"5712",0.177380390133237,0.285651304010759
"5713",0.177364356165051,0.285643326608758
"5714",0.177348335796499,0.2856355633652
"5715",0.177332451424284,0.285627693042421
"5716",0.177316417456098,0.285620036878084
"5717",0.177300329089377,0.285612327174137
"5718",0.177284403918261,0.285604456851357
"5719",0.177268505946413,0.28559680068702
"5720",0.177252512777128,0.285589010673657
"5721",0.177236424410407,0.285581193890488
"5722",0.177220580837093,0.28557343064693
"5723",0.177204492470372,0.28556556032415
"5724",0.177188567299256,0.285557770310787
"5725",0.177172546930704,0.285550060606839
"5726",0.177156512962518,0.285542163514254
"5727",0.177140628590303,0.285534427040502
"5728",0.177124649020652,0.285526422868695
"5729",0.177108723849536,0.285518820243969
"5730",0.177092621883182,0.285511083770217
"5731",0.177076805509135,0.285503133138021
"5732",0.177060798740217,0.285495343124657
"5733",0.1770448327702,0.285487767269737
"5734",0.17702900279652,0.285479923716763
"5735",0.17701284643163,0.285472240782621
"5736",0.176996866861979,0.285464423999452
"5737",0.176980996089398,0.285456714295504
"5738",0.176964907722677,0.285449004591557
"5739",0.176948955352294,0.285441107498972
"5740",0.176933166177515,0.285433611953468
"5741",0.17691717300823,0.285425688091077
"5742",0.176901193438579,0.285417951617325
"5743",0.176885118671492,0.285410188373766
"5744",0.176869356695981,0.285402398360403
"5745",0.176853295528527,0.285394902814899
"5746",0.176837479154481,0.285386952182703
"5747",0.176821377188127,0.28537921570895
"5748",0.176805506415546,0.285371425695587
"5749",0.176789730840401,0.285363662452028
"5750",0.176773764870384,0.285356006287692
"5751",0.1767578125,0.285348082425302
"5752",0.176741832930349,0.285340345951549
"5753",0.176725948558134,0.28533252916838
"5754",0.176710091385187,0.285324953313459
"5755",0.176694084616268,0.285317350688734
"5756",0.176678145845519,0.285309453596149
"5757",0.176662370270374,0.285301797431812
"5758",0.176646390700723,0.285294060958059
"5759",0.176630519928142,0.285286378023917
"5760",0.176614703554096,0.285278588010554
"5761",0.17659877838298,0.285270905076412
"5762",0.176582798813329,0.285263115063048
"5763",0.176567023238184,0.285255432128906
"5764",0.176551016469265,0.285247909813596
"5765",0.176535186495585,0.285240173339844
"5766",0.176519370121539,0.28523238332648
"5767",0.176503472149691,0.285224513003701
"5768",0.176487574177842,0.285216883609169
"5769",0.176471621807459,0.285209307754249
"5770",0.176455791833779,0.285201544510691
"5771",0.176439907461564,0.285193808036938
"5772",0.176423955091181,0.285186151872601
"5773",0.176408165916402,0.285178335089433
"5774",0.17639236314199,0.285170812774123
"5775",0.176376505969042,0.285162942451343
"5776",0.176360553598659,0.285155286287007
"5777",0.17634465562681,0.285147656892475
"5778",0.176328907250933,0.285140081037555
"5779",0.176313009279084,0.285132344563802
"5780",0.176297179305405,0.285124688399465
"5781",0.176281199735754,0.285116871616297
"5782",0.176265478559144,0.28510921545196
"5783",0.176249512589127,0.285101425438597
"5784",0.176233764213249,0.28509376927426
"5785",0.176217975038471,0.285085979260896
"5786",0.176202131465157,0.28507832309656
"5787",0.176186301491477,0.285070774011445
"5788",0.176170512316699,0.285062983998081
"5789",0.176154587145583,0.28505535460355
"5790",0.176138825170072,0.285047644899603
"5791",0.176122995196392,0.285039961965461
"5792",0.176107219621247,0.285032359340735
"5793",0.176091308049765,0.285024569327371
"5794",0.176075464476451,0.285016966702645
"5795",0.176059648102405,0.285009230228893
"5796",0.176043858927626,0.285001520524945
"5797",0.176028124151383,0.284994024979441
"5798",0.176012226179534,0.284986261735883
"5799",0.175996423405122,0.284978605571546
"5800",0.175980634230343,0.284970762018572
"5801",0.1759648994541,0.28496307908443
"5802",0.175948906284815,0.284955396150288
"5803",0.175933266706008,0.284947739985951
"5804",0.175917436732328,0.284940137361225
"5805",0.175901674756817,0.284932561506305
"5806",0.175885871982404,0.284924744723136
"5807",0.175870042008725,0.284917329487048
"5808",0.175854348031382,0.284909485934073
"5809",0.175838572456237,0.284901829769737
"5810",0.175822756082191,0.284894093295984
"5811",0.175806817311442,0.284886169433594
"5812",0.175791136933733,0.284878754197505
"5813",0.175775361358588,0.28487115157278
"5814",0.175759721779781,0.284863468638638
"5815",0.175743810208299,0.284855866013912
"5816",0.175728034633154,0.284848076000548
"5817",0.175712327056178,0.284840419836212
"5818",0.175696510682132,0.284832897520902
"5819",0.175680816704789,0.284825107507538
"5820",0.175665122727447,0.284817585192229
"5821",0.175649279154133,0.284809902258087
"5822",0.175633489979355,0.284802192554139
"5823",0.175617782402379,0.284794643469024
"5824",0.175601898030164,0.284786906995271
"5825",0.175586176853554,0.284779304370545
"5826",0.175570523675113,0.284771594666598
"5827",0.175554775299235,0.284764045581483
"5828",0.175538904526654,0.284756442956757
"5829",0.175523305746748,0.284748867101837
"5830",0.175507570970505,0.284741344786527
"5831",0.17549179539536,0.284733849241022
"5832",0.175475951822046,0.284726139537075
"5833",0.175460298643605,0.284718643991571
"5834",0.175444591066629,0.284710934287623
"5835",0.175428897089287,0.284703358432703
"5836",0.175413175912677,0.284695782577782
"5837",0.175397373138265,0.284688233492667
"5838",0.175381733559457,0.284680737947163
"5839",0.175365998783214,0.284673162092242
"5840",0.175350318405505,0.284665666546738
"5841",0.175334624428163,0.284657930072985
"5842",0.175318753655582,0.284650327448259
"5843",0.175303168475309,0.284642644514117
"5844",0.175287460898333,0.284635095429002
"5845",0.175271671723554,0.284627573113692
"5846",0.175255882548776,0.284619783100329
"5847",0.175240324567771,0.284612234015214
"5848",0.175224616990795,0.284604631390488
"5849",0.175208909413819,0.284596948456346
"5850",0.175193283434645,0.284589533220258
"5851",0.175177589457303,0.284581984135143
"5852",0.175161949878495,0.284574220891584
"5853",0.175146160703717,0.284566645036664
"5854",0.175130453126741,0.284559095951549
"5855",0.175114840747201,0.284551734255071
"5856",0.175099092371324,0.284543917471902
"5857",0.175083371194714,0.284536555775425
"5858",0.175067799614075,0.284528926380894
"5859",0.17505202403893,0.284521404065584
"5860",0.175036452458292,0.28451361405222
"5861",0.175020785680217,0.284506198816132
"5862",0.175004982905804,0.284498596191406
"5863",0.174989465723701,0.284491073876097
"5864",0.174973730947457,0.284483390941955
"5865",0.174958132167551,0.284476002475672
"5866",0.174942492588744,0.284468399850946
"5867",0.174926744212866,0.284460957845052
"5868",0.174911077434791,0.284453381990132
"5869",0.174895437855984,0.284445886444627
"5870",0.174879866275345,0.284438497978344
"5871",0.174864145098736,0.28443100243284
"5872",0.174848559918463,0.284423346268503
"5873",0.174832893140388,0.28441590426261
"5874",0.174817307960116,0.284408462256716
"5875",0.174801641182041,0.284400886401796
"5876",0.174786028802501,0.284393230237459
"5877",0.174770389223694,0.284385627612733
"5878",0.174754627248183,0.284378185606839
"5879",0.174739096466445,0.28437071683114
"5880",0.174723456887638,0.284363060666804
"5881",0.174707762910296,0.284355431272272
"5882",0.174692259327826,0.284347962496573
"5883",0.174676483752681,0.284340627569901
"5884",0.174660925771676,0.284332971405565
"5885",0.17464532699177,0.284325395550644
"5886",0.174629741811497,0.28431790000514
"5887",0.174614129431957,0.284310350920025
"5888",0.174598544251685,0.284302721525493
"5889",0.174582931872145,0.284295306289405
"5890",0.174567210695535,0.284287917823122
"5891",0.174551625515263,0.284280181349369
"5892",0.174536081133892,0.284272792883087
"5893",0.174520591151056,0.284265324107388
"5894",0.174505060369318,0.284257775022272
"5895",0.174489366391976,0.284250333016379
"5896",0.174473740412802,0.284242917780291
"5897",0.1744582640296,0.28423534192537
"5898",0.174442610851159,0.284228006998698
"5899",0.174427012071252,0.284220377604167
"5900",0.174411522088416,0.28421272143983
"5901",0.174395882509609,0.28420554713199
"5902",0.174380270130069,0.284197917737459
"5903",0.174364820946134,0.284190422191955
"5904",0.174349222166228,0.284182953416255
"5905",0.174333528188886,0.284175457870751
"5906",0.174318133403486,0.284168149713884
"5907",0.17430253462358,0.284160466779742
"5908",0.174287071840011,0.284152917694627
"5909",0.174271364263035,0.284145448918928
"5910",0.174255887879832,0.284138221071478
"5911",0.174240316299194,0.284130725525973
"5912",0.174224663120753,0.284123310289885
"5913",0.174209037141579,0.284115787974575
"5914",0.174193696754714,0.284108319198876
"5915",0.174178125174075,0.284100689804345
"5916",0.17416256719307,0.284093461956894
"5917",0.174146982012798,0.284085912871779
"5918",0.174131478430328,0.284078283477248
"5919",0.174116029246393,0.284071082399603
"5920",0.17410040326722,0.284063426235266
"5921",0.174084926884017,0.284056037768983
"5922",0.174069464100448,0.284048756381922
"5923",0.174053974117612,0.284041341145833
"5924",0.174038375337706,0.284033818830524
"5925",0.174022939753405,0.284026430364241
"5926",0.174007354573133,0.284018881279126
"5927",0.173991905389198,0.284011599892064
"5928",0.173976306609291,0.284004024037144
"5929",0.173960857425356,0.283996715880277
"5930",0.173945340243253,0.283989247104578
"5931",0.173929850260417,0.283981778328879
"5932",0.173914305879046,0.283974256013569
"5933",0.173898870294744,0.283966680158649
"5934",0.173883339513007,0.28395921138295
"5935",0.17386780873127,0.283951849686472
"5936",0.173852250750265,0.283944621839021
"5937",0.17383680156633,0.283937260142544
"5938",0.173821325183127,0.283929737827234
"5939",0.173805780801756,0.28392229582134
"5940",0.173790277219286,0.283914934124863
"5941",0.173774814435717,0.283907358269942
"5942",0.173759365251783,0.28389996980366
"5943",0.173743820870411,0.283892661646793
"5944",0.173728480483546,0.28388527318051
"5945",0.173713017699978,0.283877938253838
"5946",0.173697391720804,0.283870389168723
"5947",0.173682024134672,0.283863027472245
"5948",0.173666520552202,0.283855665775768
"5949",0.173651098567534,0.283848277309485
"5950",0.173635635783966,0.283840621145148
"5951",0.173620173000397,0.283833366527892
"5952",0.173604737416096,0.283825870982388
"5953",0.173589206634358,0.283818482516105
"5954",0.173573784649691,0.283811174359238
"5955",0.173558185869785,0.283803625274123
"5956",0.173542872682187,0.28379623680784
"5957",0.173527246703014,0.283788955420779
"5958",0.173512028712852,0.283781459875274
"5959",0.173496484331481,0.283774098178797
"5960",0.173480926350476,0.283766763252124
"5961",0.173465572363978,0.283759401555647
"5962",0.173450136779676,0.283752013089364
"5963",0.173434741994276,0.283744544313665
"5964",0.173419320009609,0.283737316466214
"5965",0.173403762028604,0.283729579992462
"5966",0.173388516839175,0.283722325375206
"5967",0.173373026856339,0.283715017218339
"5968",0.173357577672404,0.283707655521861
"5969",0.173342250885173,0.283700267055578
"5970",0.173326842500139,0.283692878589295
"5971",0.173311366116937,0.283685490123013
"5972",0.173295916933002,0.283678262275562
"5973",0.173280617345038,0.283670793499863
"5974",0.173265086563301,0.283663512112802
"5975",0.173249691777901,0.283656177186129
"5976",0.173234269793233,0.283648815489652
"5977",0.173218793410031,0.28364153410259
"5978",0.173203330626462,0.28363395824767
"5979",0.173188003839231,0.283626569781387
"5980",0.173172717850901,0.28361926162452
