"","MSETrain","MSETest"
"4632",0.211317018336132,0.235462202200199
"4633",0.211295512387426,0.235451634275618
"4634",0.211273884476819,0.235441308981959
"4635",0.211252419182081,0.235430848893344
"4636",0.211230804822796,0.235420523599685
"4637",0.211209325976736,0.235410036552079
"4638",0.211187901335965,0.235399576463463
"4639",0.21116634118197,0.235389251169805
"4640",0.211144875887232,0.235378764122198
"4641",0.21112322087398,0.235368492746522
"4642",0.211101769130564,0.235358086575889
"4643",0.211080276733182,0.235347653446265
"4644",0.211058662373897,0.235337220316641
"4645",0.211037142873869,0.235326948940965
"4646",0.211015542065907,0.235316569729323
"4647",0.210993941257944,0.23530616355869
"4648",0.210972462411884,0.235295838265031
"4649",0.210950861603922,0.235285486012381
"4650",0.210929233693314,0.235275052882757
"4651",0.210907781949899,0.235264808466072
"4652",0.210886113385324,0.235254483172413
"4653",0.210864688744553,0.235244157878754
"4654",0.210842979526012,0.235233751708122
"4655",0.210821338064082,0.235223399455472
"4656",0.210799913423311,0.235213101120804
"4657",0.210778231307414,0.235202775827145
"4658",0.210756644050774,0.23519253141046
"4659",0.2107349754862,0.235182340911757
"4660",0.210713469537494,0.235171853864151
"4661",0.210691882280855,0.235161744242422
"4662",0.210670295024215,0.235151472866746
"4663",0.210648870383444,0.235141282368043
"4664",0.210627242472837,0.235130984033376
"4665",0.210605614562229,0.235120847452656
"4666",0.210584000202945,0.235110683912944
"4667",0.21056244004895,0.235100385578277
"4668",0.210540866343632,0.235090248997557
"4669",0.210519251984347,0.235080139375828
"4670",0.21049762407374,0.235069868000152
"4671",0.210475996163133,0.235059650542458
"4672",0.21045439535517,0.235049513961738
"4673",0.210432848752498,0.235039242586062
"4674",0.210411247944535,0.235029106005342
"4675",0.210389701341863,0.235018834629665
"4676",0.210367897264064,0.235008698048945
"4677",0.210346418418003,0.234998615386208
"4678",0.210324790507396,0.234988478805488
"4679",0.210303081288854,0.23497818047082
"4680",0.21028141272428,0.234968097808083
"4681",0.21025982546764,0.234957772514424
"4682",0.210238387275547,0.234947635933704
"4683",0.210216691608327,0.234937526311975
"4684",0.210194995941108,0.234927443649238
"4685",0.210173381581823,0.234917226191544
"4686",0.210151821427828,0.234907089610824
"4687",0.210130139311931,0.234897114784052
"4688",0.210108660465871,0.234886924285349
"4689",0.210086869939394,0.234876895540595
"4690",0.210065350439366,0.234866732000883
"4691",0.210043627669502,0.234856703256129
"4692",0.210022081066829,0.234846404921461
"4693",0.21000033119432,0.234836268340741
"4694",0.209978635527101,0.234826185678004
"4695",0.209957021167816,0.23481618389224
"4696",0.209935352603242,0.234806074270511
"4697",0.209913765346602,0.234795964648783
"4698",0.209892232295251,0.234785908945036
"4699",0.209870428217453,0.234776014995238
"4700",0.209848854512135,0.234765986250483
"4701",0.209827267255495,0.234755849669763
"4702",0.209805476729019,0.234745686130052
"4703",0.209783943677668,0.234735657385297
"4704",0.209762180253837,0.234725763435499
"4705",0.209740565894552,0.234715734690744
"4706",0.209718978637912,0.234705705945989
"4707",0.209697472689207,0.234695650242243
"4708",0.209675749919343,0.234685783251436
"4709",0.209654013598156,0.234675727547689
"4710",0.209632534752095,0.234665887515873
"4711",0.209610811982231,0.234655697017171
"4712",0.209589075661044,0.234645856985355
"4713",0.209567488404404,0.234636016953539
"4714",0.209545792737185,0.234626123003741
"4715",0.209524137723933,0.234616229053942
"4716",0.209502360748779,0.234606119432213
"4717",0.209480787043461,0.23459633331838
"4718",0.209459091376242,0.234586385450599
"4719",0.209437341503733,0.234576518459792
"4720",0.209415781349738,0.234566624509993
"4721",0.209394112785163,0.234556919273134
"4722",0.209372430669266,0.234547025323335
"4723",0.209350653694112,0.234537104414546
"4724",0.20932910709144,0.234527156546765
"4725",0.209307303013641,0.23451734347394
"4726",0.209285675103033,0.234507503442124
"4727",0.209264047192426,0.234497663410308
"4728",0.209242297319917,0.234487850337483
"4729",0.209220777819889,0.234477956387685
"4730",0.209198851780188,0.234468089396878
"4731",0.209177467793385,0.234458357201027
"4732",0.209155595958974,0.234448544128202
"4733",0.209133954497044,0.234438650178404
"4734",0.209112218175858,0.234428891023562
"4735",0.209090454752026,0.234419077950737
"4736",0.209068826841419,0.234409237918921
"4737",0.209047063417587,0.23439950572307
"4738",0.20902548971227,0.234389530896298
"4739",0.209003631429181,0.234379960454395
"4740",0.208982111929153,0.234370201299553
"4741",0.208960158786808,0.234360442144711
"4742",0.208938612184135,0.234350736907851
"4743",0.20891694361956,0.234341058629983
"4744",0.208895153093084,0.234331218598167
"4745",0.208873511631154,0.234321432484334
"4746",0.208851558488809,0.234311808124448
"4747",0.208829971232169,0.234302075928597
"4748",0.208808329770239,0.234292343732746
"4749",0.208786403730538,0.234282557618913
"4750",0.208764857127866,0.234272933259027
"4751",0.208743012396099,0.234263093227211
"4752",0.208721289626235,0.234253630621273
"4753",0.208699634612983,0.234243871466431
"4754",0.208677884740474,0.234234193188563
"4755",0.208656161970609,0.234224514910695
"4756",0.208634439200745,0.234214944468791
"4757",0.208612716430881,0.234205347067897
"4758",0.208590858147792,0.234195668790029
"4759",0.208569176031895,0.23418599051216
"4760",0.208547480364676,0.234176366152275
"4761",0.208525662735555,0.234166876587345
"4762",0.20850399417098,0.234157333104434
"4763",0.208482162990536,0.234147600908583
"4764",0.208460575733896,0.234137895671723
"4765",0.208438812310065,0.234128271311837
"4766",0.208416926924331,0.234118754787917
"4767",0.208395326116369,0.234109184346014
"4768",0.208373440730635,0.234099533027137
"4769",0.208351717960771,0.234089908667251
"4770",0.20832990033165,0.234080365184339
"4771",0.208308191113108,0.234070713865462
"4772",0.208286644510435,0.234061224300533
"4773",0.208264813329991,0.234051626899638
"4774",0.208242914392935,0.23404194862177
"4775",0.208221286482328,0.234032432097849
"4776",0.208199536609819,0.234022915573929
"4777",0.20817767832673,0.234013479926982
"4778",0.208155820043642,0.234003747731131
"4779",0.208134192133035,0.233994392961158
"4780",0.208112320298623,0.23398493035522
"4781",0.208090678836694,0.233975359913317
"4782",0.208068942515507,0.233966139938301
"4783",0.208047192642998,0.233956542537406
"4784",0.208025483424456,0.233946972095503
"4785",0.208003679346657,0.233937536448556
"4786",0.207981848166213,0.233928046883627
"4787",0.207960057639737,0.233918449482732
"4788",0.207938361972517,0.233909121671751
"4789",0.207916503689429,0.23389960514783
"4790",0.207894929984111,0.233890250377857
"4791",0.207873071701023,0.233880787771919
"4792",0.207851294725869,0.233871271247999
"4793",0.207829599058649,0.233861781683069
"4794",0.207807754326883,0.233852346036122
"4795",0.207786004454374,0.233842964307158
"4796",0.207764105517318,0.233833636496177
"4797",0.207742369196131,0.233824281726204
"4798",0.207720619323622,0.233814846079257
"4799",0.207698815245823,0.233805464350293
"4800",0.207677065373314,0.233796082621328
"4801",0.20765523419287,0.233786673933373
"4802",0.207633592730941,0.2337773191634
"4803",0.20761166669124,0.233767937434436
"4804",0.207589849062118,0.233758636582445
"4805",0.207568044984319,0.233749308771464
"4806",0.207546254457843,0.233740034878465
"4807",0.20752436907211,0.233730626190509
"4808",0.207502741161502,0.233721271420536
"4809",0.207480977737671,0.233712024486528
"4810",0.207459241416484,0.233702642757564
"4811",0.207437383133395,0.233693314946582
"4812",0.207415592606919,0.233683987135601
"4813",0.207393612361928,0.233674713242602
"4814",0.207371903143386,0.233665493267585
"4815",0.207350085514265,0.233656111538621
"4816",0.207328200128532,0.233646837645622
"4817",0.207306558666602,0.23363750983464
"4818",0.207284808794093,0.233628235941641
"4819",0.207262977613649,0.233618935089651
"4820",0.207241065125271,0.23360963423766
"4821",0.207219301701439,0.233600414262644
"4822",0.20719749762364,0.233591194287627
"4823",0.207175585135262,0.23358197431261
"4824",0.20715393012201,0.233572646501629
"4825",0.207132058287599,0.23356337260863
"4826",0.207110227107155,0.233554314387561
"4827",0.207088490785968,0.233544932658597
"4828",0.207066618951557,0.233535766601562
"4829",0.207044801322436,0.233526546626546
"4830",0.207022983693314,0.233517272733547
"4831",0.207001247372128,0.233508025799539
"4832",0.206979321332427,0.23349896757847
"4833",0.206957490151983,0.233489693685471
"4834",0.206935808036086,0.233480500669446
"4835",0.20691385489374,0.233471415489385
"4836",0.206892132123876,0.23346222247336
"4837",0.206870206084175,0.233453083375317
"4838",0.206848334249764,0.23344383644131
"4839",0.206826570825933,0.233434751261249
"4840",0.206804753196811,0.233425639122198
"4841",0.206782894913723,0.23341660786012
"4842",0.206761036630634,0.233407360926113
"4843",0.206739300309447,0.233398302705044
"4844",0.206717414923714,0.233389244483975
"4845",0.206695597294592,0.233380024508958
"4846",0.206673630600924,0.233371020205872
"4847",0.206651934933705,0.233361827189847
"4848",0.206630076650616,0.233352903763734
"4849",0.206608164162238,0.233343791624683
"4850",0.206586292327827,0.23333465252664
"4851",0.206564420493416,0.233325702141536
"4852",0.206542670620906,0.233316590002485
"4853",0.206520893645752,0.233307477863433
"4854",0.206499076016631,0.233298446601355
"4855",0.206476973809739,0.233289523175243
"4856",0.206455237488552,0.233280464954174
"4857",0.206433365654141,0.233271352815123
"4858",0.206411520922375,0.233262402430019
"4859",0.206389567780029,0.233253425085924
"4860",0.206367885664132,0.233244447741829
"4861",0.206346013829721,0.233235254725803
"4862",0.206324128443987,0.2332263043407
"4863",0.206302229506931,0.233217380914587
"4864",0.206280425429132,0.233208457488474
"4865",0.206258607800011,0.233199561021353
"4866",0.2062367359656,0.233190475841293
"4867",0.206214877682511,0.233181444579215
"4868",0.206192992296778,0.233172440276129
"4869",0.206171093359722,0.233163570767999
"4870",0.206149302833245,0.233154566464913
"4871",0.2061273496909,0.233145723915774
"4872",0.206105559164423,0.233136800489662
"4873",0.206083687330012,0.233127877063549
"4874",0.206061937457503,0.233118899719454
"4875",0.206040011417802,0.233110111088298
"4876",0.206018112480746,0.233101187662185
"4877",0.20599626774898,0.233092345113047
"4878",0.205974341709279,0.233083394727943
"4879",0.205952564734125,0.233074579137795
"4880",0.205930625143102,0.233065709629665
"4881",0.205908888821915,0.233056840121535
"4882",0.20588693567957,0.233048051490379
"4883",0.205865077396481,0.233039128064267
"4884",0.20584320556207,0.233030258556137
"4885",0.205821279522369,0.233021496883972
"4886",0.205799448341925,0.233012519539877
"4887",0.205777603610159,0.233003892662668
"4888",0.205755691121781,0.232994996195547
"4889",0.205733832838692,0.232986153646408
"4890",0.205712055863538,0.23297731109727
"4891",0.205690156926482,0.232968630302079
"4892",0.205668190232814,0.23295978775294
"4893",0.205646440360305,0.232951026080775
"4894",0.205624419461347,0.232942399203567
"4895",0.205602615383548,0.232933502736445
"4896",0.205580743549137,0.232924660187307
"4897",0.205558871714726,0.232915979392116
"4898",0.20553702698296,0.232907136842977
"4899",0.205514992532679,0.232898429088795
"4900",0.205493134249591,0.232889802211586
"4901",0.205471425031049,0.232880959662448
"4902",0.205449322824156,0.232872251908265
"4903",0.205427396784455,0.232863517195092
"4904",0.2054054978474,0.232854809440909
"4905",0.205383815731503,0.232846182563701
"4906",0.205361862589157,0.232837366973553
"4907",0.205340058511358,0.232828767055336
"4908",0.205318267984881,0.232820167137119
"4909",0.205296219983279,0.23281132458798
"4910",0.205274293943578,0.232802751628754
"4911",0.205252611827681,0.232794070833563
"4912",0.205230618031368,0.232785390038372
"4913",0.20520870554299,0.232776817079146
"4914",0.205186901465191,0.232768136283955
"4915",0.205165016079457,0.232759536365738
"4916",0.20514294097521,0.232750882529538
"4917",0.205121177551378,0.232742282611321
"4918",0.205099170203743,0.23273360181613
"4919",0.205077257715364,0.232724921020939
"4920",0.205055521394177,0.232716213266757
"4921",0.205033473392575,0.232707721184505
"4922",0.205011737071388,0.232699094307296
"4923",0.20498977037772,0.23269030567614
"4924",0.204967912094631,0.232681840552879
"4925",0.204945958952285,0.232673321511636
"4926",0.204924100669197,0.232664721593419
"4927",0.204902201732141,0.232656256470158
"4928",0.204880248589795,0.232647656551941
"4929",0.204858444511996,0.232639137510697
"4930",0.204836410061716,0.232630618469454
"4931",0.204814375611436,0.23262188375628
"4932",0.204792652841571,0.232613472551002
"4933",0.204770740353193,0.232604872632785
"4934",0.204748719454235,0.232596488386498
"4935",0.204726996684371,0.232587861509289
"4936",0.204704935131446,0.232579369427037
"4937",0.204683198810259,0.232570742549829
"4938",0.204661205013946,0.232562223508585
"4939",0.204639387384825,0.232553839262298
"4940",0.204617312280577,0.232545401098029
"4941",0.204595386240876,0.232536989892751
"4942",0.204573622817045,0.232528578687472
"4943",0.204551764533956,0.23252008660522
"4944",0.204529784288965,0.232511567563977
"4945",0.204507844697942,0.232503237235672
"4946",0.204485999966176,0.232494799071403
"4947",0.204464073926475,0.232486414825116
"4948",0.204442093681485,0.232477895783873
"4949",0.204420154090461,0.232469511537586
"4950",0.204398417769275,0.232461181209281
"4951",0.204376396870317,0.232452662168038
"4952",0.204354497933261,0.232444331839733
"4953",0.204332666752817,0.232435893675464
"4954",0.204310822021051,0.232427482470186
"4955",0.204288801122093,0.232419071264907
"4956",0.204266847979747,0.232410794854585
"4957",0.204244894837401,0.232402383649307
"4958",0.204223050105635,0.232394026362011
"4959",0.204201124065934,0.232385749951689
"4960",0.204179184474911,0.23237752745935
"4961",0.204157353294467,0.232369170172054
"4962",0.204135495011379,0.232360785925767
"4963",0.204113379253164,0.232352563433428
"4964",0.204091642931977,0.232344125269159
"4965",0.204069635584342,0.232335848858837
"4966",0.204047790852575,0.232327653325489
"4967",0.204025702197005,0.232319322997184
"4968",0.204003979427141,0.232311100504845
"4969",0.203981958528183,0.232302608422593
"4970",0.20396001893716,0.232294332012271
"4971",0.203938133551427,0.232286163437914
"4972",0.203916085549824,0.232277860068601
"4973",0.203894281472025,0.232269529740296
"4974",0.203872490945548,0.232261307247957
"4975",0.203850510700558,0.232253003878644
"4976",0.203828557558212,0.232244754427313
"4977",0.203806550210577,0.232236612811948
"4978",0.203784678376166,0.232228363360617
"4979",0.203762765887787,0.232220167827269
"4980",0.203740934707343,0.23221194533493
"4981",0.20371894091103,0.232203749801582
"4982",0.203697055525297,0.23219547339126
"4983",0.203675102382951,0.232187250898921
"4984",0.20365328475383,0.232179082324564
"4985",0.203631277406194,0.232170832873233
"4986",0.203609378469139,0.232162718216859
"4987",0.203587357570181,0.232154603560485
"4988",0.20356543153048,0.232146461945119
"4989",0.203543505490779,0.232138293370762
"4990",0.203521606553723,0.23213020567338
"4991",0.203499788924602,0.232122037099023
"4992",0.203477713820354,0.232113895483657
"4993",0.203455747126686,0.232105753868292
"4994",0.203433834638308,0.232097639211918
"4995",0.203411935701252,0.232089551514535
"4996",0.203389914802294,0.232081382940178
"4997",0.203368056519205,0.232073349160777
"4998",0.203346103376859,0.23206536929936
"4999",0.203324136683191,0.232057092889038
"5000",0.203302251297458,0.232049166945602
"5001",0.203280352360402,0.232041052289228
"5002",0.203258507628636,0.23203307242781
"5003",0.20323655448629,0.232025119525384
"5004",0.203214574241299,0.23201700486901
"5005",0.203192634650276,0.2320089980486
"5006",0.20317073571322,0.232000937310209
"5007",0.203148836776164,0.231992876571817
"5008",0.203126924287786,0.231984815833425
"5009",0.203105215069244,0.231976862930999
"5010",0.203083085759707,0.231968802192607
"5011",0.203061159720006,0.231960768413207
"5012",0.203039057513113,0.231952680715824
"5013",0.203017199230025,0.23194478173138
"5014",0.202995286741646,0.231936720992988
"5015",0.202973414907235,0.23192874113157
"5016",0.202951570175469,0.231921057819056
"5017",0.202929535725189,0.231912970121673
"5018",0.202907609685488,0.231905125055212
"5019",0.202885737851077,0.231897010398838
"5020",0.202863906670633,0.231889084455402
"5021",0.202842102592834,0.231881185470958
"5022",0.202820068142554,0.231873205609541
"5023",0.202798128551531,0.231865414461062
"5024",0.202776039895961,0.231857488517626
"5025",0.202754195164194,0.231849589533182
"5026",0.202732147162592,0.231841744466721
"5027",0.202710465046695,0.23183389940026
"5028",0.202688362839802,0.231825946497833
"5029",0.202666355492167,0.231818020554398
"5030",0.202644429452466,0.231810175487936
"5031",0.202622733785246,0.231802303462483
"5032",0.20260083484819,0.231794458396022
"5033",0.202578664884686,0.231786343739648
"5034",0.202556860806887,0.231778660427134
"5035",0.202534921215864,0.231770734483699
"5036",0.202512927419551,0.231762970294211
"5037",0.202491042033817,0.231755233063715
"5038",0.202469102442794,0.231747361038262
"5039",0.202447176403093,0.231739462053818
"5040",0.202425209709425,0.231731670905339
"5041",0.202403378528981,0.23172387975686
"5042",0.202381384732668,0.231716088608381
"5043",0.20235947224429,0.231708432254859
"5044",0.202337532653267,0.231700452393441
"5045",0.202315606613566,0.23169282299891
"5046",0.202293667022542,0.231685058809422
"5047",0.202271740982842,0.231677186783969
"5048",0.202249814943141,0.231669530430447
"5049",0.202227929557407,0.231661739281968
"5050",0.202205962863739,0.231654163805419
"5051",0.202184091029328,0.231646291779966
"5052",0.202162110784338,0.231638527590479
"5053",0.202140347360506,0.231630790359982
"5054",0.202118231602291,0.231622999211503
"5055",0.202096373319202,0.231615477652937
"5056",0.202074406625534,0.23160771346345
"5057",0.20205262965038,0.231599949273962
"5058",0.20203054099481,0.231592319879431
"5059",0.202008628506432,0.231584609607926
"5060",0.201986729569376,0.231576953254403
"5061",0.201964708670418,0.231569269941889
"5062",0.201942985900554,0.231561667506349
"5063",0.201921032758208,0.231553903316862
"5064",0.201899133821152,0.231546193045357
"5065",0.201877004511615,0.231538617568808
"5066",0.201855037817947,0.231531069051251
"5067",0.201833260842793,0.231523466615711
"5068",0.201811416111026,0.231515783303197
"5069",0.201789476520003,0.2315080460727
"5070",0.201767442069723,0.231500632350099
"5071",0.201745570235312,0.231492949037586
"5072",0.201723725503545,0.23148523876608
"5073",0.201701745258555,0.231477717207514
"5074",0.201679859872821,0.231470114771974
"5075",0.20165798803841,0.231462512336434
"5076",0.201635872280195,0.231455125572825
"5077",0.201614054651074,0.231447442260311
"5078",0.201592169265341,0.231439893742753
"5079",0.201570161917705,0.231432318266205
"5080",0.201548371391229,0.231424850625621
"5081",0.201526404697561,0.231417409944029
"5082",0.20150447865786,0.231409780549498
"5083",0.201482511964192,0.231402285949923
"5084",0.201460667232425,0.231394737432365
"5085",0.201438686987435,0.231387215873799
"5086",0.201416611883187,0.23137964039725
"5087",0.201394889113323,0.231372091879693
"5088",0.201372935970977,0.231364543362136
"5089",0.201350969277309,0.231357183557517
"5090",0.201329097442898,0.231349554162986
"5091",0.201307320467744,0.231342167399376
"5092",0.201285367325398,0.231334753676775
"5093",0.201263387080408,0.231327205159218
"5094",0.201241461040707,0.231319764477625
"5095",0.201219480795716,0.231312242919059
"5096",0.201197663166595,0.231304856155449
"5097",0.20117549320309,0.231297388514866
"5098",0.201153756881904,0.231289974792265
"5099",0.201131844393525,0.231282614987646
"5100",0.201110026764404,0.231275228224037
"5101",0.201088032968091,0.231267895378409
"5102",0.20106610692839,0.231260346860852
"5103",0.201044316401914,0.231252960097242
"5104",0.20102237681089,0.231245573333632
"5105",0.201000315257965,0.231238240488005
"5106",0.200978538282811,0.231230907642378
"5107",0.200956639345755,0.231223520878768
"5108",0.200934618446797,0.231216107156167
"5109",0.200912895676933,0.231208801269531
"5110",0.200890942534587,0.231201468423904
"5111",0.200868989392242,0.23119400078332
"5112",0.200847212417088,0.231186721855676
"5113",0.200825177966807,0.231179389010049
"5114",0.200803129965205,0.231172083123413
"5115",0.200781434297985,0.231164804195768
"5116",0.200759481155639,0.231157498309132
"5117",0.200737514461971,0.231150030668548
"5118",0.200715615524915,0.231142832617878
"5119",0.200693730139182,0.231135607608216
"5120",0.200671831202126,0.231128166926623
"5121",0.200649918713748,0.231120834080996
"5122",0.200628141738593,0.231113609071334
"5123",0.200606229250215,0.231106437979654
"5124",0.200584194799935,0.231099024257053
"5125",0.200562336516846,0.231091799247391
"5126",0.200540532439047,0.231084547278738
"5127",0.200518687707281,0.231077510982015
"5128",0.200496748116258,0.231070043341431
"5129",0.200474889833169,0.231063168798656
"5130",0.200452855382889,0.231055808994037
"5131",0.200431132613025,0.231048503107401
"5132",0.200409206573324,0.231041385933704
"5133",0.20038732118759,0.231034268760007
"5134",0.200365313839955,0.231027016791354
"5135",0.20034359107009,0.2310197648227
"5136",0.200321529517165,0.231012620690012
"5137",0.200299630580109,0.231005368721359
"5138",0.200277799399666,0.230998224588671
"5139",0.20025590046261,0.230991026538
"5140",0.200234015076876,0.230983747610355
"5141",0.200212102588498,0.230976765231614
"5142",0.200190230754087,0.230969648057917
"5143",0.200168372470998,0.230962638720186
"5144",0.200146487085264,0.230955467628506
"5145",0.200124506840274,0.230948242618844
"5146",0.200102540146606,0.230941341117077
"5147",0.200080763171452,0.230933981312459
"5148",0.200058972644975,0.230927025892709
"5149",0.200037087259242,0.230919935678004
"5150",0.200015066360284,0.230912845463298
"5151",0.199993330039097,0.230905809166575
"5152",0.199971431102041,0.230898638074895
"5153",0.19994950506234,0.230891628737163
"5154",0.199927714535864,0.230884646358423
"5155",0.199905896906743,0.230877583102708
"5156",0.199883943764397,0.230870412011029
"5157",0.199862180340565,0.230863456591279
"5158",0.19984011878764,0.230856312458591
"5159",0.199818382466453,0.230849383997833
"5160",0.199796361567496,0.230842428578084
"5161",0.199774571041019,0.23083539228136
"5162",0.199752685655286,0.230828490779594
"5163",0.199730908680132,0.230821481441862
"5164",0.199708996191753,0.230814445145139
"5165",0.19968711080602,0.230807597561354
"5166",0.199665130561029,0.230800615182614
"5167",0.19964338068852,0.230793605844882
"5168",0.199621590162043,0.230786623466141
"5169",0.199599609917053,0.230779695005383
"5170",0.199577778736609,0.230772901339582
"5171",0.199555893350876,0.230765972878823
"5172",0.199534116375722,0.230759179213022
"5173",0.199512217438666,0.230752142916299
"5174",0.199490372706899,0.230745187496549
"5175",0.199468555077778,0.230738339912765
"5176",0.199446710346012,0.230731438410998
"5177",0.199424919819535,0.230724536909231
"5178",0.199403007331157,0.230717662366456
"5179",0.199381081291456,0.23071078782368
"5180",0.199359277213657,0.230703886321914
"5181",0.199337459584536,0.230697011779138
"5182",0.199315641955415,0.230690218113336
"5183",0.199293553299845,0.230683397488543
"5184",0.199271816978658,0.230676442068794
"5185",0.199249958695569,0.230669675361984
"5186",0.199228127515125,0.230662881696182
"5187",0.199206269232037,0.23065608803038
"5188",0.199184492256883,0.230649402200544
"5189",0.199162539114537,0.230642527657768
"5190",0.199140775690705,0.230635680073984
"5191",0.199118944510262,0.230628940326165
"5192",0.199097059124528,0.230622173619355
"5193",0.19907514663615,0.230615433871535
"5194",0.199053369660996,0.230608613246742
"5195",0.199031592685842,0.230601819580941
"5196",0.199009856364655,0.230594971997157
"5197",0.198987916773632,0.230588340085303
"5198",0.19896609914451,0.230581573378492
"5199",0.198944444131258,0.230574725794708
"5200",0.1989224232323,0.230568120841845
"5201",0.198900632705824,0.230561300217052
"5202",0.198878720217446,0.230554425674277
"5203",0.198856834831712,0.230547793762423
"5204",0.198834949445979,0.230541027055612
"5205",0.198813118265535,0.230534449061741
"5206",0.198791327739058,0.230527763231904
"5207",0.198769510109937,0.23052113132005
"5208",0.198747651826848,0.230514391572231
"5209",0.198726010364919,0.230507705742395
"5210",0.198704016568606,0.230500992953567
"5211",0.198682212490807,0.230494334082721
"5212",0.198660394861685,0.230487702170867
"5213",0.198638428168017,0.23048098938204
"5214",0.198616651192863,0.230474357470186
"5215",0.198595036833578,0.230467752517323
"5216",0.1985731243452,0.230461174523451
"5217",0.198551374472691,0.230454407816641
"5218",0.19852950263828,0.230447829822769
"5219",0.19850780697106,0.230441170951924
"5220",0.198485799623425,0.230434673835026
"5221",0.198464022648271,0.230428176718129
"5222",0.19844215081386,0.230421490888292
"5223",0.19842050935193,0.23041488593543
"5224",0.198398596863552,0.230408415777523
"5225",0.198376684375173,0.230401729947687
"5226",0.198355110669856,0.230395340666754
"5227",0.19833315752751,0.230388735713891
"5228",0.198311353449711,0.230382319473968
"5229",0.1982894816153,0.230375876275052
"5230",0.198267745294114,0.230369325240172
"5231",0.198245954767637,0.230362747246301
"5232",0.198224245549095,0.230356277088394
"5233",0.198202400817329,0.230349726053514
"5234",0.19818054253424,0.230343175018634
"5235",0.198158697802474,0.230336731819719
"5236",0.19813697503261,0.230330234702821
"5237",0.198115143852166,0.230323737585924
"5238",0.198093448184947,0.230317402222974
"5239",0.198071535696568,0.230310797270111
"5240",0.198049555451578,0.230304381030187
"5241",0.198028076605517,0.230297803036316
"5242",0.198006204771106,0.230291440714374
"5243",0.19798446844992,0.230284970556468
"5244",0.197962610166831,0.230278581275536
"5245",0.197940900948289,0.230272191994603
"5246",0.197919164627102,0.230265802713671
"5247",0.197897225036079,0.230259359514755
"5248",0.197875448060925,0.230252970233823
"5249",0.197853765945028,0.230246553993899
"5250",0.197831826354005,0.230240191671958
"5251",0.197810076481496,0.230233937185982
"5252",0.19778817754444,0.230227628782023
"5253",0.197766617390445,0.230221104706134
"5254",0.197744732004711,0.230214796302175
"5255",0.197723049888814,0.23020856877519
"5256",0.197701300016305,0.230202044699302
"5257",0.197679495938506,0.230195736295343
"5258",0.197657786719964,0.230189508768358
"5259",0.1976360639501,0.230183119487425
"5260",0.197614151461722,0.230176865001449
"5261",0.197592374486567,0.230170556597491
"5262",0.197570665268026,0.230164140357567
"5263",0.197549010254774,0.230157939789573
"5264",0.197527192625652,0.230151469631667
"5265",0.197505469855788,0.230145242104682
"5266",0.197483625124022,0.230138906741732
"5267",0.197462010764737,0.230132787050712
"5268",0.197440193135616,0.230126532564736
"5269",0.197418443263106,0.230120224160777
"5270",0.197396734044565,0.230114077510766
"5271",0.197374889312798,0.230107742147816
"5272",0.197353180094256,0.23010148766184
"5273",0.197331430221747,0.230095287093847
"5274",0.197309680349238,0.23008903260787
"5275",0.19728776786086,0.230082805080886
"5276",0.197266248360832,0.230076550594909
"5277",0.197244430731711,0.230070403944898
"5278",0.197222694410524,0.230064203376905
"5279",0.197200890332725,0.230058002808911
"5280",0.197179194665506,0.230051748322935
"5281",0.197157471895641,0.230045628631915
"5282",0.197135735574455,0.230039239350983
"5283",0.197113877291366,0.230033092700972
"5284",0.197092384893983,0.230027026927935
"5285",0.197070567264862,0.230020772441958
"5286",0.197048708981773,0.230014652750939
"5287",0.197026986211909,0.230008479141936
"5288",0.197005358301302,0.230002332491925
"5289",0.19698364908276,0.229996131923932
"5290",0.196961980518185,0.229990227904842
"5291",0.196940230645676,0.229984027336849
"5292",0.196918358811265,0.229977880686837
"5293",0.19689669024669,0.229971707077835
"5294",0.196875008130793,0.229965506509842
"5295",0.196853231155639,0.229959548572769
"5296",0.196831643899,0.229953482799732
"5297",0.196809799167233,0.229947390067704
"5298",0.196788171256626,0.229941324294667
"5299",0.196766434935439,0.229935258521629
"5300",0.196744712165575,0.229929246666575
"5301",0.196723002947033,0.229923153934546
"5302",0.196701253074524,0.229917088161509
"5303",0.19667953030466,0.229911022388472
"5304",0.196657807534795,0.229904929656443
"5305",0.196636152521543,0.229898998678362
"5306",0.196614646572838,0.22989304074129
"5307",0.196592747635782,0.229886974968253
"5308",0.19657103841724,0.229880855277233
"5309",0.1965494511606,0.229874789504196
"5310",0.196527728390736,0.22986875069015
"5311",0.196505964966904,0.229862819712069
"5312",0.196484404812909,0.22985691569298
"5313",0.196462573632466,0.229850849919943
"5314",0.196440810208634,0.229844918941862
"5315",0.196419168746704,0.229838934045798
"5316",0.196397567938742,0.229833003067718
"5317",0.196375885822845,0.229827045130645
"5318",0.196354081745046,0.229821168070547
"5319",0.196332413180472,0.229815183174484
"5320",0.196310744615897,0.229809171319429
"5321",0.196289089602645,0.229803294259331
"5322",0.196267244870879,0.229797309363267
"5323",0.196245711819528,0.229791567098126
"5324",0.196223948395697,0.229785609161053
"5325",0.196202401793024,0.229779705141964
"5326",0.19618057061258,0.229773828081866
"5327",0.196158996907263,0.229767870144793
"5328",0.196137179278142,0.229762020043687
"5329",0.196115673329436,0.229756142983588
"5330",0.196093923456927,0.229750373759455
