"","MSETrain","MSETest"
"5061",0.19492643651828,0.251397963050458
"5062",0.194899344108474,0.251392666384471
"5063",0.194872520339321,0.251387397162348
"5064",0.194845441361548,0.251382237715687
"5065",0.194818523568167,0.251377023381295
"5066",0.194791498318524,0.251371836490768
"5067",0.194764701413437,0.251366649600242
"5068",0.194737595571599,0.251361407821985
"5069",0.194710731506348,0.251356303263054
"5070",0.194683773416868,0.251351006597066
"5071",0.194656828759422,0.25134587459427
"5072",0.194629897534008,0.251340468152822
"5073",0.194603020036724,0.251335336150025
"5074",0.194576102243343,0.251330121815633
"5075",0.194549238178092,0.251325127032163
"5076",0.19452221292845,0.251319830366176
"5077",0.194495308567101,0.251314643475649
"5078",0.194468484797948,0.251309484028988
"5079",0.194441674460827,0.251304269694596
"5080",0.19441462234712,0.251299329798856
"5081",0.19438786573813,0.251294115464464
"5082",0.194360947944749,0.251289148124859
"5083",0.194334204767791,0.251284016122063
"5084",0.194307300406443,0.251278884119267
"5085",0.19428053036542,0.251273861891932
"5086",0.194253746892365,0.251268757333001
"5087",0.194226829098984,0.251263680217935
"5088",0.1941999516017,0.251258603102869
"5089",0.194173154696612,0.251253745538725
"5090",0.19414638465559,0.25124872331139
"5091",0.194119507158306,0.251243673640189
"5092",0.194092669957121,0.251238596525124
"5093",0.194065913348131,0.251233601741654
"5094",0.194039089578978,0.251228524626588
"5095",0.194012346402021,0.251223612174713
"5096",0.193985562928965,0.251218562503513
"5097",0.193958766023878,0.251213485388447
"5098",0.193931821366431,0.251208463161112
"5099",0.193905105053539,0.251203523265372
"5100",0.193878496196908,0.251198583369632
"5101",0.193851712723853,0.251193561142297
"5102",0.193824862090635,0.251188648690423
"5103",0.193798226369938,0.251183736238548
"5104",0.193771268280459,0.251178878674404
"5105",0.193744766880089,0.251173938778665
"5106",0.193717943110936,0.25116897143906
"5107",0.193691159637881,0.251164058987185
"5108",0.193664470189054,0.251159009315985
"5109",0.193637753876162,0.251153959644784
"5110",0.19361103756327,0.25114910208064
"5111",0.193584415274607,0.251144189628766
"5112",0.193557712393747,0.251139277176891
"5113",0.193531116969149,0.251134337281152
"5114",0.193504320064061,0.251129507160873
"5115",0.193477617183202,0.251124622152864
"5116",0.193451021758603,0.251119545037798
"5117",0.193424211421483,0.251114852136845
"5118",0.193397629428917,0.251109994572701
"5119",0.193371034004319,0.251105027233096
"5120",0.193344290827362,0.251100197112818
"5121",0.193317708834796,0.251095229773213
"5122",0.193291046250034,0.251090317321338
"5123",0.193264477689501,0.251085514644925
"5124",0.193237788240675,0.251080711968511
"5125",0.19321105849575,0.251075799516637
"5126",0.193184516799282,0.251071024284088
"5127",0.193157907942651,0.251066166719944
"5128",0.19313129908602,0.2510613091558
"5129",0.193104609637193,0.251056616254848
"5130",0.193078121668856,0.251051841022299
"5131",0.193051445652062,0.251047010902021
"5132",0.193024769635268,0.251042235669472
"5133",0.192998295098963,0.251037515324654
"5134",0.192971645946234,0.251032630316645
"5135",0.192945211706027,0.251027992303423
"5136",0.192918602849396,0.251023271958605
"5137",0.192892088016994,0.251018633945383
"5138",0.192865452296297,0.2510138861567
"5139",0.192839098648286,0.251009110924151
"5140",0.192812503223688,0.251004390579333
"5141",0.192786042119416,0.250999697678381
"5142",0.192759352670589,0.250995059665159
"5143",0.192732810974121,0.250990256988745
"5144",0.192706336437816,0.250985646419388
"5145",0.192679808173381,0.250981118181627
"5146",0.192653347069109,0.250976342949078
"5147",0.192626778508576,0.250971759823586
"5148",0.192600344268369,0.250967012034903
"5149",0.192573842867999,0.250962483797142
"5150",0.192547328035596,0.25095790067165
"5151",0.192520732610998,0.250953235214563
"5152",0.192494378962987,0.250948459982014
"5153",0.192467917858715,0.250943849412657
"5154",0.192441523914606,0.250939321174896
"5155",0.192415009082203,0.250934683161674
"5156",0.192388507681833,0.250930072592317
"5157",0.192362234626018,0.250925352247499
"5158",0.192335719793615,0.250920824009738
"5159",0.192309339281539,0.250916378103572
"5160",0.192282851313201,0.25091184986581
"5161",0.192256470801125,0.250907294184184
"5162",0.192230023128886,0.250902656170962
"5163",0.192203548592581,0.250898100489335
"5164",0.192177221808635,0.250893654583169
"5165",0.192150827864526,0.250889153789273
"5166",0.19212444735245,0.250884543219916
"5167",0.192098134000536,0.250879905206694
"5168",0.192071619168134,0.250875459300528
"5169",0.192045171495894,0.250870931062767
"5170",0.192018871576014,0.250866540044332
"5171",0.191992437335807,0.250861764811783
"5172",0.191966365760481,0.25085759334427
"5173",0.191939931520274,0.250853010218778
"5174",0.191913631600393,0.250848619200343
"5175",0.191887277952382,0.250844036074851
"5176",0.191861045192665,0.250839590168685
"5177",0.191834718408719,0.250835171706385
"5178",0.191808284168512,0.250830753244084
"5179",0.191781984248631,0.250826334781784
"5180",0.191755805217044,0.250821971207214
"5181",0.191729451569033,0.250817442969453
"5182",0.191703191945251,0.250813024507152
"5183",0.191676798001142,0.250808633488717
"5184",0.191650618969555,0.250804215026416
"5185",0.191624426505935,0.250799824007981
"5186",0.191598234042315,0.250795460433411
"5187",0.191571866962272,0.250791234078167
"5188",0.191545674498652,0.250786952835193
"5189",0.191519401442837,0.250782452041297
"5190",0.19149327613938,0.250778088466727
"5191",0.191466922491369,0.250773807223752
"5192",0.191440756891815,0.250769498536913
"5193",0.191414550996163,0.250765327069399
"5194",0.191388412260673,0.250760963494829
"5195",0.191362179500956,0.250756490144798
"5196",0.191336013901402,0.250752318677285
"5197",0.191309821437782,0.250747900214984
"5198",0.191283588678064,0.250743536640414
"5199",0.191257490238673,0.25073931028517
"5200",0.191231311207086,0.250735138817657
"5201",0.191205132175499,0.250730747799222
"5202",0.191178953143912,0.250726521443978
"5203",0.191152814408423,0.250722267644868
"5204",0.191126715969032,0.25071806873349
"5205",0.191100496641347,0.25071370515892
"5206",0.191074451930086,0.250709478803676
"5207",0.191048286330532,0.250705197560701
"5208",0.191022147595043,0.250700998649323
"5209",0.190996076019717,0.250696689962483
"5210",0.190970017876424,0.250692628270431
"5211",0.190943852276869,0.250688347027456
"5212",0.190917794133576,0.250684093228347
"5213",0.19089172255825,0.250679894316968
"5214",0.190865503230565,0.250675613073994
"5215",0.190839525679467,0.250671469050346
"5216",0.190813427240076,0.250667160363506
"5217",0.19078735566475,0.250663016339858
"5218",0.190761257225359,0.25065892720394
"5219",0.190735252810196,0.250654865511887
"5220",0.190709355851294,0.250650584268913
"5221",0.19068324397987,0.25064652257686
"5222",0.190657226132675,0.25064215900229
"5223",0.190631275445643,0.250638124754103
"5224",0.190605136710153,0.250633953286589
"5225",0.190579118862958,0.250629891594537
"5226",0.190553208472024,0.250625692683158
"5227",0.190527324945154,0.250621713322701
"5228",0.190501186209665,0.250617569299053
"5229",0.190475074338241,0.25061345271927
"5230",0.190449123651209,0.250609445914948
"5231",0.190423213260275,0.250605274447434
"5232",0.190397208845112,0.250601240199247
"5233",0.190371271590112,0.250597151063329
"5234",0.190345347767145,0.250593116815142
"5235",0.190319329919949,0.250589027679224
"5236",0.190293473257145,0.250584993431036
"5237",0.190267415113852,0.250580767075792
"5238",0.190241504722918,0.250576924934662
"5239",0.190215621196048,0.250572835798744
"5240",0.190189724237147,0.250568856438287
"5241",0.19016385414231,0.250564959409426
"5242",0.190137943751375,0.250560925161238
"5243",0.190112073656539,0.250556890913051
"5244",0.190086230425767,0.250552829220998
"5245",0.190060333466866,0.250548959636002
"5246",0.190034449939996,0.250545090051006
"5247",0.190008512684997,0.250541028358953
"5248",0.189982709750323,0.250537103886227
"5249",0.189956853087519,0.250533234301231
"5250",0.189931077016911,0.250529145165313
"5251",0.189905247218172,0.250525193248721
"5252",0.189879377123336,0.250521213888264
"5253",0.189853587620695,0.250517399190999
"5254",0.189827771253989,0.250513447274407
"5255",0.189801968319315,0.25050941302622
"5256",0.189776098224479,0.250505515997358
"5257",0.189750147537446,0.250501564080767
"5258",0.189724398330903,0.25049763960804
"5259",0.189698689420458,0.250493770023044
"5260",0.189672779029524,0.250489818106452
"5261",0.189647029822981,0.250485948521456
"5262",0.189621200024242,0.25048202404873
"5263",0.18959555827396,0.250478099576003
"5264",0.189569715043189,0.250474312322603
"5265",0.189543871812417,0.250470332962146
"5266",0.189518095741809,0.250466435933285
"5267",0.189492480855593,0.250462703567615
"5268",0.189466610760756,0.250458943758079
"5269",0.189441022738604,0.250455046729218
"5270",0.189415125779703,0.250451039924896
"5271",0.189389551189584,0.250447307559226
"5272",0.189363869143204,0.250443328198769
"5273",0.189338079640563,0.250439568389234
"5274",0.189312397594183,0.250435726248103
"5275",0.18928664838764,0.250431884106972
"5276",0.189260926045163,0.250428151741302
"5277",0.189235284294881,0.250424199824711
"5278",0.189209615680533,0.250420385127445
"5279",0.189184054522447,0.25041668020564
"5280",0.189158426204198,0.250412728289048
"5281",0.189132690429688,0.250408886147918
"5282",0.189106981519242,0.250405181226113
"5283",0.189081326336928,0.250401421416578
"5284",0.189055792042907,0.250397661607042
"5285",0.189030109996527,0.250393874353642
"5286",0.189004521974376,0.250390169431837
"5287",0.18897881306393,0.250386409622302
"5288",0.188953225041779,0.250382704700497
"5289",0.188927583291497,0.250379082110288
"5290",0.18890191467715,0.250375130193697
"5291",0.188876460975325,0.250371452715757
"5292",0.188850886385206,0.250367802681683
"5293",0.188825338659152,0.250364070316013
"5294",0.188799683476838,0.250360337950343
"5295",0.18877401486249,0.250356660472403
"5296",0.188748614888796,0.250352928106733
"5297",0.188723013434612,0.250349168297198
"5298",0.188697506004656,0.250345545706989
"5299",0.188671917982504,0.25034186822905
"5300",0.188646329960353,0.250338080975649
"5301",0.188620755370234,0.25033445838544
"5302",0.188595288236376,0.250330835795231
"5303",0.188569821102518,0.250327075985696
"5304",0.188544394264758,0.250323563170948
"5305",0.188518604762118,0.250319968024604
"5306",0.188493271948586,0.250316400322125
"5307",0.188467871974891,0.250312805175781
"5308",0.18844228395274,0.250309045366246
"5309",0.188416763090752,0.250305505107633
"5310",0.188391376549089,0.250301937405154
"5311",0.188366057167591,0.25029828737108
"5312",0.188340428849341,0.250294692224736
"5313",0.188315042307679,0.250291069634527
"5314",0.188289628901952,0.250287364712722
"5315",0.18826429608842,0.250283961673435
"5316",0.188238694634236,0.250280284195495
"5317",0.18821338868477,0.250276689049151
"5318",0.188187988711075,0.250273203678268
"5319",0.188162642465511,0.250269581088059
"5320",0.188137148467588,0.250266040829446
"5321",0.188111708197795,0.250262445683102
"5322",0.188086321656133,0.250258850536758
"5323",0.188061002274634,0.250255365165875
"5324",0.188035642597037,0.250251907238857
"5325",0.188010215759277,0.250248312092513
"5326",0.187984923241844,0.250244826721631
"5327",0.187959509836116,0.250241423682343
"5328",0.187934284478846,0.25023788342373
"5329",0.187908911369216,0.250234425496712
"5330",0.187883524827554,0.250230857794233
"5331",0.187858071125729,0.250227454754946
"5332",0.187832724880165,0.250223887052467
"5333",0.187807418930698,0.250220346793854
"5334",0.187782166709363,0.250216833979106
"5335",0.187756874191929,0.250213403495953
"5336",0.187731568242463,0.250210027900531
"5337",0.187706221996898,0.250206487641918
"5338",0.187681063799791,0.25020308460263
"5339",0.187655677258129,0.250199791338804
"5340",0.187630331012565,0.250196113860864
"5341",0.187605159383425,0.250192848040903
"5342",0.187580041482415,0.250189499889346
"5343",0.187554574348557,0.250185904743002
"5344",0.187529335559254,0.250182693810772
"5345",0.18750424452231,0.250179235883754
"5346",0.187478952004876,0.250175777956736
"5347",0.187453686351507,0.250172347473584
"5348",0.187428380402041,0.250169054209757
"5349",0.187403168476803,0.250165623726605
"5350",0.187378023711728,0.250162138355722
"5351",0.187352771490393,0.25015881764803
"5352",0.187327626725318,0.250155249945551
"5353",0.187302374503982,0.25015198412559
"5354",0.187277149146711,0.250148635974033
"5355",0.187251977517571,0.250145178047016
"5356",0.187226805888431,0.250141747563863
"5357",0.187201714851487,0.250138481743902
"5358",0.187176476062184,0.250135051260749
"5359",0.187151465617435,0.250131757996923
"5360",0.187126052211708,0.250128409845366
"5361",0.187101108927122,0.250125006806079
"5362",0.187075910433917,0.250121795873848
"5363",0.187050792532907,0.25011839283456
"5364",0.187025755224094,0.250115154458464
"5365",0.187000570162921,0.250111916082368
"5366",0.186975438829879,0.250108513043081
"5367",0.186950388089032,0.25010524722312
"5368",0.186925297052088,0.250101899071563
"5369",0.186900259743274,0.250098770470928
"5370",0.186875007521938,0.250095504650967
"5371",0.186850010509222,0.25009221138714
"5372",0.186824865744148,0.250088918123314
"5373",0.186799828435334,0.250085762078814
"5374",0.186774723966357,0.250082386483391
"5375",0.186749807545837,0.250079093219565
"5376",0.186724837397186,0.250075882287334
"5377",0.186699706064144,0.250072589023508
"5378",0.186674641891265,0.250069378091277
"5379",0.186649604582451,0.250066167159046
"5380",0.186624661297865,0.250063011114546
"5381",0.186599570260921,0.25005982762618
"5382",0.186574707568531,0.250056644137815
"5383",0.18654962996362,0.250053625312641
"5384",0.186524632950904,0.250050304604949
"5385",0.186499689666318,0.250047203448179
"5386",0.186474746381733,0.250043937628218
"5387",0.186449722504952,0.250040781583717
"5388",0.186424725492236,0.250037570651487
"5389",0.186399674751389,0.250034387163121
"5390",0.186374691170706,0.250031258562486
"5391",0.186349815046284,0.250028129961851
"5392",0.186324818033568,0.250024836698024
"5393",0.186300049365406,0.250021845316715
"5394",0.186275092648788,0.250018606940619
"5395",0.186250149364203,0.250015423452254
"5396",0.186225085191324,0.250012322295484
"5397",0.18620030309113,0.25000935835804
"5398",0.18617538667061,0.250006092538079
"5399",0.186150376225861,0.250003046269039
"5400",0.186125567261602,0.25
"5401",0.186100623977016,0.249997008618691
"5402",0.186075774716659,0.249993934905786
"5403",0.186050818000041,0.249990586754229
"5404",0.186025995603749,0.249987760036112
"5405",0.186000971726968,0.249984521660016
"5406",0.185976189626774,0.249981502834841
"5407",0.18595140752658,0.249978484009667
"5408",0.185926423945897,0.249975547516089
"5409",0.185901749301964,0.249972418915454
"5410",0.185876859745509,0.249969345202549
"5411",0.185851970189054,0.249966463596701
"5412",0.185827161224795,0.249963280108335
"5413",0.185802379124601,0.249960316170891
"5414",0.185777543296277,0.249957297345717
"5415",0.185752841788278,0.249954168745082
"5416",0.185728032824019,0.249951259695369
"5417",0.18570322385976,0.24994832320179
"5418",0.185678414895501,0.249945331820481
"5419",0.18565364622734,0.249942258107576
"5420",0.185628917855276,0.249939184394672
"5421",0.185604082026952,0.249936220457228
"5422",0.185579393950986,0.249933201632054
"5423",0.18555459841876,0.24993018280688
"5424",0.185529829750598,0.249927328644897
"5425",0.185505181970731,0.249924309819722
"5426",0.185480278982243,0.249921153775222
"5427",0.185455711794571,0.24991846427643
"5428",0.185431064014703,0.249915335675795
"5429",0.185406389370771,0.249912454069947
"5430",0.185381660998707,0.249909490132503
"5431",0.185356865466481,0.249906663414386
"5432",0.185332217686613,0.249903562257616
"5433",0.185307462450484,0.249900515988576
"5434",0.185282828102649,0.249897661826593
"5435",0.185258140026684,0.249894807664611
"5436",0.18523341165462,0.249891843727167
"5437",0.185208763874752,0.249888934677453
"5438",0.18518414295895,0.24988602562774
"5439",0.18515953547518,0.249883116578027
"5440",0.185135008583606,0.249880207528313
"5441",0.185110172755282,0.24987735336633
"5442",0.185085592135577,0.249874581535943
"5443",0.185061038379938,0.249871699930095
"5444",0.185036417464135,0.249868708548786
"5445",0.185011836844431,0.249865826942938
"5446",0.184987175632531,0.24986294533709
"5447",0.184962608444859,0.249860091175107
"5448",0.184937947232958,0.249857154681528
"5449",0.184913339749188,0.249854355407276
"5450",0.18488883972168,0.249851446357562
"5451",0.18486428596604,0.249848482420119
"5452",0.184839665050238,0.249845710589731
"5453",0.184815084430533,0.249842691764557
"5454",0.184790544106927,0.249840002265766
"5455",0.184765923191124,0.249837038328322
"5456",0.184741544051909,0.249834184166339
"5457",0.184716855975944,0.249831467223682
"5458",0.184692355948435,0.249828558173969
"5459",0.184667855920926,0.249825649124255
"5460",0.18464336932545,0.249822767518407
"5461",0.18461881556981,0.24982005057575
"5462",0.184594288678236,0.249817114082172
"5463",0.184569734922597,0.249814287364054
"5464",0.184545355783382,0.249811542977532
"5465",0.184520842323841,0.249808771147145
"5466",0.184496248272103,0.249805916985162
"5467",0.184471869132888,0.249803145154775
"5468",0.184447288513184,0.249800290992792
"5469",0.184422963102099,0.249797601494
"5470",0.184398382482394,0.249794747332017
"5471",0.184373909318951,0.249791865726169
"5472",0.184349409291442,0.249789121339647
"5473",0.184325083880357,0.249786239733799
"5474",0.184300597284881,0.249783413015681
"5475",0.184276164417535,0.249780668629159
"5476",0.184251718118157,0.249777924242637
"5477",0.184227392707073,0.249775234743846
"5478",0.184203000135825,0.249772435469593
"5479",0.184178741884903,0.249769855746262
"5480",0.184154120969101,0.249766891808819
"5481",0.184129755261918,0.249764257197757
"5482",0.184105349258638,0.249761403035775
"5483",0.184081077575684,0.249758740980848
"5484",0.184056725300534,0.249755996594326
"5485",0.184032346161318,0.249753252207804
"5486",0.184007792405679,0.249750507821282
"5487",0.183983561018823,0.249747735990895
"5488",0.183959101287412,0.249745019048238
"5489",0.183934963924784,0.249742384437177
"5490",0.183910490761341,0.249739502831329
"5491",0.183886111622125,0.249736977995728
"5492",0.1838619339634,0.249734123833745
"5493",0.183837689144511,0.249731406891089
"5494",0.183813296573263,0.249728552729106
"5495",0.183788944298113,0.24972600044964
"5496",0.183764699479224,0.249723310950849
"5497",0.183740333772041,0.249720648895922
"5498",0.18371607552112,0.249717877065535
"5499",0.1836917769741,0.24971532478607
"5500",0.183667559019277,0.249712635287278
"5501",0.183643247040225,0.249710083007812
"5502",0.183618988789303,0.249707366065156
"5503",0.183594663378219,0.249704731454095
"5504",0.183570431991362,0.249702151730764
"5505",0.183546106580278,0.249699434788107
"5506",0.183521955785617,0.249696909952507
"5507",0.183497831855022,0.249694330229176
"5508",0.183473345259546,0.24969166817425
"5509",0.183449140736755,0.249688923787728
"5510",0.183424976510061,0.249686398952127
"5511",0.183400704827107,0.249683736897201
"5512",0.183376540600414,0.24968110228614
"5513",0.183352282349492,0.249678604894405
"5514",0.183327956938408,0.249675942839478
"5515",0.183303846439845,0.249673308228417
"5516",0.183279641917054,0.249670755948952
"5517",0.183255517986459,0.24966801156243
"5518",0.18323127316757,0.249665404395234
"5519",0.183207028348681,0.249662879559634
"5520",0.183182998442314,0.249660272392438
"5521",0.183158713327327,0.249657802444568
"5522",0.183134481940471,0.249655085501911
"5523",0.183110398305974,0.249652478334715
"5524",0.183086274375378,0.249649898611384
"5525",0.183062190740881,0.249647346331919
"5526",0.18303798621809,0.249644821496319
"5527",0.183013902583592,0.249642296660718
"5528",0.182989698060801,0.249639689493522
"5529",0.182965721882565,0.249637164657922
"5530",0.182941571087904,0.249634639822322
"5531",0.182917420293244,0.249632114986722
"5532",0.182893336658746,0.249629699926582
"5533",0.182869239592216,0.249627092759386
"5534",0.182845155957719,0.249624567923786
"5535",0.182821139483385,0.249622152863647
"5536",0.182796948392626,0.249619628028046
"5537",0.182772931918292,0.249617158080176
"5538",0.182748807987697,0.249614550912981
"5539",0.182724764649297,0.249612080965111
"5540",0.182700667582767,0.24960950124178
"5541",0.182676798860792,0.249607141069371
"5542",0.182652607770033,0.249604616233771
"5543",0.182628618159764,0.249602063954305
"5544",0.182604561389332,0.249599648894166
"5545",0.182580571779063,0.2495970966147
"5546",0.182556555304729,0.249594708998426
"5547",0.182532525398362,0.249592239050556
"5548",0.182508441763864,0.249589769102687
"5549",0.182484479017661,0.249587299154817
"5550",0.182460489407392,0.249584911538543
"5551",0.18243648636509,0.249582523922268
"5552",0.182412402730593,0.24958021863759
"5553",0.182388480280487,0.249577721245855
"5554",0.182364611558511,0.249575306185715
"5555",0.182340554788079,0.24957280879398
"5556",0.182316686066104,0.249570421177706
"5557",0.182292683023802,0.249567923785971
"5558",0.182268868029957,0.249565371506506
"5559",0.182244878419688,0.249562983890232
"5560",0.182220902241452,0.249560568830092
"5561",0.182196993223378,0.249558236101548
"5562",0.182173124501403,0.249555711265948
"5563",0.182149161755199,0.249553351093539
"5564",0.182125346761354,0.249550963477265
"5565",0.182101491471411,0.24954852097326
"5566",0.182077555589273,0.249546133356986
"5567",0.182053539114939,0.249543553633656
"5568",0.182029643528898,0.249541166017381
"5569",0.18200581510302,0.249538833288838
"5570",0.181981946381045,0.249536500560294
"5571",0.181958010498907,0.249533975724694
"5572",0.181934128344898,0.249531725327746
"5573",0.181910232758858,0.249529282823741
"5574",0.181886390900948,0.249526867763602
"5575",0.181862750523527,0.249524480147327
"5576",0.18183872061716,0.249522147418784
"5577",0.181814892191282,0.24951986957797
"5578",0.181791063765405,0.249517317298505
"5579",0.181767275635625,0.249515094345422
"5580",0.181743353185519,0.249512514622091
"5581",0.181719524759642,0.249510099561952
"5582",0.181695615741569,0.249507739389543
"5583",0.181671948500083,0.249505488992595
"5584",0.181648173802335,0.24950304648859
"5585",0.181624372240523,0.249500768647777
"5586",0.181600543814646,0.249498298699907
"5587",0.181576822845029,0.249495965971364
"5588",0.18155283323476,0.249493523467359
"5589",0.181529071969046,0.24949116329495
"5590",0.181505310703331,0.249488858010271
"5591",0.18148161659778,0.249486525281728
"5592",0.181457707579707,0.249484247440914
"5593",0.181434067202286,0.249481942156236
"5594",0.181410238776408,0.249479554539962
"5595",0.181386625263053,0.249477166923688
"5596",0.181362877429371,0.24947491652674
"5597",0.181339102731624,0.249472528910465
"5598",0.181315368329975,0.249470196181922
"5599",0.181291647360358,0.249467836009513
"5600",0.181267980118872,0.249465503280969
"5601",0.181244299445354,0.249463170552425
"5602",0.181220578475737,0.249460920155477
"5603",0.181196857506121,0.249458614870799
"5604",0.181173136536504,0.249456364473851
"5605",0.181149496159083,0.249453976857576
"5606",0.181125896077761,0.249451561797437
"5607",0.181102242268307,0.249449146737298
"5608",0.181078400410397,0.24944700611581
"5609",0.181054813761107,0.249444645943402
"5610",0.18103109279149,0.249442395546453
"5611",0.181007492710167,0.24944011770564
"5612",0.180984026949171,0.249437702645501
"5613",0.180960305979554,0.249435287585361
"5614",0.180936531281807,0.249433064632279
"5615",0.18091306552081,0.2494307593476
"5616",0.180889183366802,0.249428344287461
"5617",0.180865757901904,0.249426066446647
"5618",0.180842077228385,0.249423816049699
"5619",0.18081857117129,0.249421538208886
"5620",0.180794997954033,0.249419150592612
"5621",0.180771209824253,0.249416845307933
"5622",0.180747744063256,0.24941451257939
"5623",0.180724143981934,0.249412344514037
"5624",0.180700597628741,0.249410121560954
"5625",0.180676970683353,0.249407953495602
"5626",0.180653397466095,0.249405456103867
"5627",0.18062983768087,0.249403260594649
"5628",0.180606264463613,0.249401092529297
"5629",0.180582785270583,0.249398897020079
"5630",0.180559144893163,0.249396454516075
"5631",0.180535692564199,0.249394176675261
"5632",0.180512025322713,0.249391953722179
"5633",0.18048868045001,0.249389566105904
"5634",0.180465026640556,0.249387398040552
"5635",0.180441628039723,0.249385092755873
"5636",0.180418054822465,0.249382924690521
"5637",0.180394468173175,0.249380701737438
"5638",0.180371029276243,0.249378369008894
"5639",0.180347603811345,0.249376118611946
"5640",0.180324003730022,0.249373895658864
"5641",0.180300470808862,0.249371755037376
"5642",0.180277045343963,0.249369422308833
"5643",0.180253566150934,0.24936725424348
"5644",0.180230100389937,0.249364866627206
"5645",0.180206728653169,0.249362753449584
"5646",0.180183182299977,0.249360530496501
"5647",0.180159837427274,0.249358197767958
"5648",0.180136371666277,0.24935605714647
"5649",0.18011285217715,0.249353834193387
"5650",0.180089561032577,0.249351611240305
"5651",0.180065974383287,0.249349443174952
"5652",0.180042562350421,0.249347137890274
"5653",0.180019163749587,0.249344969824921
"5654",0.179995778580786,0.249342691984108
"5655",0.179972205363529,0.24934044158716
"5656",0.17994877989863,0.249338410741134
"5657",0.179925394729829,0.24933613290032
"5658",0.179902049857126,0.249333882503372
"5659",0.179878691552391,0.249331796769616
"5660",0.179855386975785,0.249329409153341
"5661",0.179831786894462,0.249327268531854
"5662",0.179808656934281,0.249325045578771
"5663",0.17978521803735,0.249322850069554
"5664",0.179761913460745,0.249320682004201
"5665",0.179738555156009,0.249318321831792
"5666",0.179715143123143,0.24931615376644
"5667",0.179691851978571,0.249314150364279
"5668",0.179668426513672,0.249311954855061
"5669",0.179645162233165,0.249309814233574
"5670",0.179621857656559,0.249307646168222
"5671",0.179598499351824,0.249305395771274
"5672",0.179575275367414,0.249303282593652
"5673",0.179551876766581,0.249301032196704
"5674",0.179528612486074,0.249298864131351
"5675",0.179505267613371,0.249296641178268
"5676",0.179482003332863,0.249294637776107
"5677",0.179458792780487,0.249292359935294
"5678",0.179435501635914,0.249290109538346
"5679",0.179412210491342,0.249288106136185
"5680",0.179388986506932,0.249285938070832
"5681",0.179365561042033,0.249283797449345
"5682",0.179342283329494,0.249281739159454
"5683",0.179319072777117,0.249279378987045
"5684",0.179295727904414,0.24927751280421
"5685",0.1792725845122,0.249275152631801
"5686",0.179249414255921,0.249273012010314
"5687",0.179226123111349,0.249270789057231
"5688",0.179202912558972,0.249268675879609
"5689",0.179179634846432,0.249266562701987
"5690",0.179156451158121,0.249264202529578
"5691",0.179133307765907,0.249262171683552
"5692",0.179110124077595,0.249260140837525
"5693",0.179087007549447,0.249257890440577
"5694",0.179063662676744,0.249255914482281
"5695",0.17904051928453,0.249253609197603
"5696",0.179017335596219,0.24925138624452
"5697",0.178994178771973,0.249249300510763
"5698",0.178970968219596,0.249247351996333
"5699",0.178947824827382,0.249245156487115
"5700",0.178924614275006,0.249243125641089
"5701",0.178901349994498,0.249241039907332
"5702",0.178878273762448,0.24923892672971
"5703",0.178855278122593,0.249236840995953
"5704",0.17883193324989,0.24923456315514
"5705",0.178808843585807,0.249232559752979
"5706",0.178785606169365,0.249230364243761
"5707",0.178762489641216,0.249228251066139
"5708",0.178739480569329,0.249226220220113
"5709",0.178716296881018,0.249223914935434
"5710",0.178693220648967,0.249221801757812
"5711",0.178670171280982,0.249219743467921
"5712",0.178646880136409,0.249217602846434
"5713",0.17862391136062,0.249215517112677
"5714",0.178600781400439,0.249213349047325
"5715",0.178577678304323,0.249211318201298
"5716",0.178554628936338,0.249209342243002
"5717",0.178531633296483,0.249207091846054
"5718",0.1785085436324,0.249205170775489
"5719",0.178485440536284,0.249203002710137
"5720",0.178462458328462,0.24920097186411
"5721",0.178439462688607,0.249198858686488
"5722",0.178416332728426,0.249196800396597
"5723",0.178393310224506,0.249194495111918
"5724",0.17837020712839,0.249192354490431
"5725",0.178347077168209,0.249190323644405
"5726",0.17832410839242,0.249188155579052
"5727",0.178301112752565,0.249186069845296
"5728",0.178278036520515,0.249184066443135
"5729",0.178255067744725,0.249181870933917
"5730",0.178232166129099,0.249179757756295
"5731",0.178209009304853,0.249177781797999
"5732",0.178185825616541,0.249175723508108
"5733",0.178163031457176,0.249173500555025
"5734",0.17813998208919,0.249171497152864
"5735",0.178116986449336,0.249169466306837
"5736",0.178094098265742,0.249167353129215
"5737",0.178071089193855,0.249165267395459
"5738",0.178048120418065,0.249163099330106
"5739",0.178025299394634,0.24916112337181
"5740",0.178002250026649,0.249159037638054
"5741",0.177979294682892,0.249156842128836
"5742",0.177956205018809,0.249154838726675
"5743",0.177933316835215,0.249152725549053
"5744",0.177910428651622,0.249150612371431
"5745",0.177887513603963,0.249148444306079
"5746",0.177864638852402,0.249146413460052
"5747",0.17784176410084,0.24914430028243
"5748",0.17781874159692,0.249142214548674
"5749",0.177795934005522,0.249140073927186
"5750",0.177772978661766,0.24913804308116
"5751",0.177750009885976,0.249135902459673
"5752",0.177727135134415,0.249133761838186
"5753",0.177704179790658,0.249131813323755
"5754",0.177681399063325,0.249129508039077
"5755",0.177658363127373,0.24912747719305
"5756",0.17763563612817,0.249125418903159
"5757",0.177612627056283,0.249123333169402
"5758",0.177589832896918,0.249121137660184
"5759",0.177566877553161,0.249119244033484
