"","MSETrain","MSETest"
"5266",0.194123579219063,0.312080972236499
"5267",0.194106334883474,0.312079821134868
"5268",0.194089104147518,0.312079044810513
"5269",0.19407190061083,0.312078000788103
"5270",0.194054860269747,0.312077331542969
"5271",0.194037615934158,0.31207668906764
"5272",0.194020425997103,0.312075805664063
"5273",0.194003100063712,0.312074734871848
"5274",0.193986046122995,0.31207419947574
"5275",0.193968760988504,0.312073316072163
"5276",0.193951611850351,0.312072727136445
"5277",0.19393454431,0.312071870502673
"5278",0.193917381572213,0.312071174487733
"5279",0.193900150836258,0.31207026431435
"5280",0.193883001698105,0.312069568299411
"5281",0.193865838960318,0.312068658126028
"5282",0.193848621823996,0.312067962111088
"5283",0.193831472685843,0.312067212556538
"5284",0.193814364346591,0.312066516541598
"5285",0.193797201608804,0.312065552828605
"5286",0.193780106869186,0.312064615885417
"5287",0.193762930531765,0.312064053719504
"5288",0.193745754194345,0.312063330934759
"5289",0.193728537058023,0.312062474300987
"5290",0.193711442318405,0.312061510587993
"5291",0.193694442776223,0.31206089488247
"5292",0.193677171241366,0.312059904399671
"5293",0.193660090101381,0.312059181614926
"5294",0.193643008961397,0.312058351750959
"5295",0.193625723826906,0.312057628966214
"5296",0.193608506690585,0.312056799102248
"5297",0.193591520748036,0.312056103087308
"5298",0.193574426008418,0.312055246453536
"5299",0.19355711367466,0.312054603978207
"5300",0.193540100532845,0.312053961502878
"5301",0.19352291059579,0.31205302455969
"5302",0.19350573425837,0.312052301774945
"5303",0.193488653118385,0.312051766378838
"5304",0.193471449581697,0.312050990054482
"5305",0.193454273244276,0.312050240499931
"5306",0.193437328100629,0.31204943740577
"5307",0.193420178962476,0.312048821700247
"5308",0.193402948226521,0.312047938296669
"5309",0.193385826287635,0.312047269051535
"5310",0.193368690749116,0.312046465957374
"5311",0.193351623208765,0.312045636093407
"5312",0.193334433271711,0.312044832999246
"5313",0.193317311332825,0.312044270833333
"5314",0.193300311790643,0.31204330712034
"5315",0.193283244250292,0.312042504026179
"5316",0.193266013514337,0.312041700932018
"5317",0.193248891575451,0.31204116553591
"5318",0.193231824035101,0.312040201822917
"5319",0.193214715695849,0.312039479038172
"5320",0.193197552958062,0.312038809793037
"5321",0.193180431019176,0.312038060238487
"5322",0.193163336279558,0.312037310683936
"5323",0.193146214340672,0.312036507589775
"5324",0.193129051602885,0.312035650956003
"5325",0.193112160857773,0.312034928171258
"5326",0.193094984520353,0.312034232156319
"5327",0.193077685786229,0.312033429062157
"5328",0.193060727042948,0.312032599198191
"5329",0.193043659502597,0.312032117341694
"5330",0.19302649676481,0.312031260707922
"5331",0.19300942922446,0.312030323764734
"5332",0.192992375283743,0.3120296545196
"5333",0.192975090149252,0.312028851425439
"5334",0.192958104206704,0.312028075101083
"5335",0.192940927869283,0.312027432625754
"5336",0.192923833129665,0.312026575991982
"5337",0.192906779188948,0.312026040595874
"5338",0.192889738847865,0.312025264271519
"5339",0.192872684907148,0.312024755645217
"5340",0.19285559016753,0.312023818702028
"5341",0.192838427429743,0.312023095917283
"5342",0.192821319090491,0.312022426672149
"5343",0.192804278749408,0.312021703887404
"5344",0.192787211209057,0.312021007872464
"5345",0.192770062070904,0.312020231548109
"5346",0.192753116927257,0.312019428453947
"5347",0.192735994988372,0.312018652129592
"5348",0.192719022645457,0.312018063193873
"5349",0.192701887106938,0.312017286869518
"5350",0.192684805966954,0.312016564084772
"5351",0.192667806424772,0.312015868069833
"5352",0.192650657286618,0.31201530590392
"5353",0.192633603345902,0.312014315421121
"5354",0.192616617403353,0.312013592636376
"5355",0.192599549863003,0.312012950161047
"5356",0.19258240072485,0.312012227376302
"5357",0.192565387583034,0.31201137074253
"5358",0.192548252044515,0.312010808576617
"5359",0.192531130105629,0.312010112561678
"5360",0.192514062565278,0.312009389776933
"5361",0.19249707662273,0.312008720531798
"5362",0.192480049881281,0.312007944207442
"5363",0.192463050339099,0.31200738204153
"5364",0.192445901200946,0.31200668602659
"5365",0.192428860859862,0.312005829392818
"5366",0.192411902116582,0.31200489244963
"5367",0.192394834576231,0.312004276744106
"5368",0.192377671838444,0.312003714578194
"5369",0.192360685895896,0.312002965023643
"5370",0.192343713552982,0.312002429627536
"5371",0.192326578014462,0.312001519454153
"5372",0.192309537673379,0.312000850209019
"5373",0.192292524531563,0.312000073884663
"5374",0.192275606587184,0.311999297560307
"5375",0.192258430249763,0.311998735394394
"5376",0.192241376309046,0.311997905530428
"5377",0.192224363167231,0.311997396904126
"5378",0.19220740442395,0.311996567040159
"5379",0.192190350483233,0.311995897795025
"5380",0.192173296542516,0.311995362398917
"5381",0.192156351398869,0.31199447899534
"5382",0.192139283858519,0.311993863289816
"5383",0.192122229917802,0.311993086965461
"5384",0.192105271174521,0.311992417720326
"5385",0.192088176434903,0.311991694935581
"5386",0.192071176892721,0.31199089184142
"5387",0.192054095752736,0.311990061977453
"5388",0.192037096210555,0.311989499811541
"5389",0.192020028670204,0.311988857336212
"5390",0.192003029128022,0.31198805424205
"5391",0.19198602958584,0.311987465306332
"5392",0.191969016444024,0.311986715751782
"5393",0.191952071300377,0.31198626066509
"5394",0.191934976560759,0.311985457570929
"5395",0.191917936219676,0.311984547397547
"5396",0.191900895878593,0.311983878152412
"5397",0.191884018733115,0.311983182137473
"5398",0.19186693759313,0.311982486122533
"5399",0.191849815654245,0.311981843647204
"5400",0.191832924909133,0.311981120862459
"5401",0.191815993365119,0.311980317768298
"5402",0.191799034621839,0.311979835911801
"5403",0.191781980681122,0.311979059587445
"5404",0.191764885941504,0.311978524191338
"5405",0.191747981596758,0.311977667557566
"5406",0.191730941255675,0.311977105391653
"5407",0.191713914514225,0.311976221988076
"5408",0.19169701016948,0.311975579512747
"5409",0.191680051426199,0.311974963807223
"5410",0.191663011085116,0.311974241022478
"5411",0.191646052341835,0.311973598547149
"5412",0.191628808006246,0.31197295607182
"5413",0.191611862862599,0.311972340366297
"5414",0.191594795322248,0.311971456962719
"5415",0.191577999774572,0.31197081448739
"5416",0.191561068230559,0.31197006493284
"5417",0.191543959891307,0.311969475997122
"5418",0.191527082745829,0.311968592593544
"5419",0.191510205600351,0.311967896578605
"5420",0.19149313806,0.311967013175027
"5421",0.191475948122946,0.31196647777892
"5422",0.19145926137234,0.311965835303591
"5423",0.191442153033088,0.31196503220943
"5424",0.191425153490906,0.311964389734101
"5425",0.191408249146161,0.311963720488967
"5426",0.19139129040288,0.311963211862664
"5427",0.191374304460332,0.311962596157141
"5428",0.191357250519615,0.311961873372396
"5429",0.191340454971939,0.31196109704804
"5430",0.191323305833786,0.311960615191543
"5431",0.19130640148904,0.311959731787966
"5432",0.191289510743928,0.311959035773026
"5433",0.191272402404676,0.311958366527892
"5434",0.191255661255536,0.311957777592174
"5435",0.191238675312987,0.311957108347039
"5436",0.19122173016934,0.311956572950932
"5437",0.191204785025694,0.311955662777549
"5438",0.191187839882047,0.311955047072026
"5439",0.191170881138766,0.311954377826891
"5440",0.191153949594753,0.31195357473273
"5441",0.191136854855135,0.311952985797012
"5442",0.191120154504895,0.31195247717071
"5443",0.191103046165643,0.311951566997327
"5444",0.191086141820897,0.311950951291804
"5445",0.191069223876518,0.311950389125891
"5446",0.191052292332505,0.311949559261924
"5447",0.191035333589224,0.311948863246985
"5448",0.191018415644845,0.311948247541461
"5449",0.191001620097169,0.3119474444473
"5450",0.190984484558649,0.311946962590803
"5451",0.190967621012805,0.311946105957031
"5452",0.190950526273187,0.311945436711897
"5453",0.190933757924779,0.311944874545984
"5454",0.19091698957637,0.311944124991434
"5455",0.190899854037851,0.311943428976494
"5456",0.190883017691274,0.311942786501165
"5457",0.190866140545796,0.311941956637198
"5458",0.190849073005445,0.311941233852453
"5459",0.190832291057403,0.311940484297903
"5460",0.190815237116686,0.31193992213199
"5461",0.190798414369743,0.311939252886856
"5462",0.19078137402866,0.3119384765625
"5463",0.190764496883182,0.311937673468339
"5464",0.190747592538436,0.311937325460869
"5465",0.190730701793324,0.311936442057292
"5466",0.190713715850776,0.311935772812157
"5467",0.190696797906396,0.311934996487802
"5468",0.190679907161284,0.311934434321889
"5469",0.190662921218736,0.311933738306949
"5470",0.190645948875822,0.311932881673177
"5471",0.190629071730343,0.311932239197848
"5472",0.190612194584865,0.311931757341351
"5473",0.190595222241951,0.311931007786801
"5474",0.190578345096473,0.311930231462445
"5475",0.190561508749896,0.311929642526727
"5476",0.190544672403319,0.31192881266276
"5477",0.19052779525784,0.311928196957237
"5478",0.190510877313461,0.311927420632881
"5479",0.19049391857018,0.311926831697163
"5480",0.190476973426533,0.311926162452029
"5481",0.190460028282886,0.311925439667283
"5482",0.190443137537774,0.311924609803317
"5483",0.190426369189366,0.311924047637404
"5484",0.190409424045719,0.311923137464021
"5485",0.190392465302438,0.311922494988692
"5486",0.190375560957693,0.311921665124726
"5487",0.190358656612947,0.31192123680784
"5488",0.190341874664905,0.311920647872122
"5489",0.190324929521258,0.311919951857182
"5490",0.190308079575047,0.311919175532826
"5491",0.1902911344314,0.311918318899054
"5492",0.19027428448519,0.311917783502947
"5493",0.190257434538979,0.311917114257812
"5494",0.190240598192402,0.311916284393846
"5495",0.190223612249854,0.311915588378906
"5496",0.190206816702178,0.311914892363967
"5497",0.190189925957066,0.311914089269805
"5498",0.190172980813419,0.311913634183114
"5499",0.190156049269406,0.311912804319147
"5500",0.190139294520631,0.311912215383429
"5501",0.190122308578083,0.311911733526933
"5502",0.190105540229675,0.311910769813939
"5503",0.190088717482732,0.311910287957442
"5504",0.190071840337254,0.311909618712308
"5505",0.190054854394705,0.311908815618147
"5506",0.19003805884703,0.311908280222039
"5507",0.190021222500453,0.311907637746711
"5508",0.190004304556073,0.311906727573328
"5509",0.18998748180913,0.31190613863761
"5510",0.189970699861088,0.311905362313254
"5511",0.189953890713778,0.311904719837925
"5512",0.189936986369033,0.311903943513569
"5513",0.189920082024287,0.311903408117462
"5514",0.189903340875146,0.311902524713884
"5515",0.189886341332964,0.31190185546875
"5516",0.189869504986387,0.311901186223616
"5517",0.189852682239444,0.311900543748287
"5518",0.189835764295065,0.311899767423931
"5519",0.189818982347023,0.311899205258018
"5520",0.189802037203376,0.31189826831483
"5521",0.189785282454601,0.311897652609306
"5522",0.189768554905094,0.311896903054756
"5523",0.189751636960715,0.311896073190789
"5524",0.189734814213771,0.311895350406044
"5525",0.189717964267561,0.31189468116091
"5526",0.189701141520617,0.311893878066749
"5527",0.189684223576238,0.311893128512198
"5528",0.189667509626365,0.311892325418037
"5529",0.189650578082352,0.311891816791735
"5530",0.189633768935042,0.311891013697574
"5531",0.189616973387366,0.311890264143024
"5532",0.189600109841522,0.311889461048862
"5533",0.189583300694212,0.311888818573533
"5534",0.189566491546903,0.311888176098205
"5535",0.189549695999227,0.311887453313459
"5536",0.18953285965265,0.311886676989104
"5537",0.189516023306073,0.311885847125137
"5538",0.189499227758397,0.311885338498835
"5539",0.189482296214384,0.311884803102728
"5540",0.189465582264511,0.311883973238761
"5541",0.189448773117201,0.311883223684211
"5542",0.189431882372089,0.311882286741022
"5543",0.189415222820751,0.311881751344915
"5544",0.189398291276738,0.31188102856017
"5545",0.18938152292833,0.311880386084841
"5546",0.189364754579921,0.311879663300096
"5547",0.189347945432612,0.311878753126713
"5548",0.189331149884936,0.311878217730606
"5549",0.189314313538359,0.31187744140625
"5550",0.189297572389218,0.311876584772478
"5551",0.189280858439345,0.311875915527344
"5552",0.189263818098262,0.311875192742599
"5553",0.18924703615022,0.311874416418243
"5554",0.189230403798149,0.311873827482525
"5555",0.189213458654502,0.311872890539337
"5556",0.189196799103164,0.311872248064008
"5557",0.189179853959517,0.311871632358484
"5558",0.189163099210743,0.311871016652961
"5559",0.189146439659404,0.311870160019189
"5560",0.18912946731649,0.311869490774054
"5561",0.189112848564053,0.311868741219504
"5562",0.189096039416743,0.311868071974369
"5563",0.189079284667969,0.311867188570792
"5564",0.189062448321392,0.311866626404879
"5565",0.189045652773716,0.311865796540913
"5566",0.189028870825674,0.311865073756168
"5567",0.189012048078731,0.311864217122396
"5568",0.188995374927759,0.311863681726288
"5569",0.188978524981548,0.311862851862322
"5570",0.188961675035337,0.31186199522855
"5571",0.188945097081801,0.311861486602248
"5572",0.188928247135591,0.311860496119449
"5573",0.188911546785351,0.311859746564899
"5574",0.188894724038408,0.31185915762918
"5575",0.18887784689293,0.311858300995408
"5576",0.188861173741958,0.311857551440858
"5577",0.188844391793916,0.311856775116502
"5578",0.188827691443676,0.311856025561952
"5579",0.188811045491972,0.311855249237596
"5580",0.18879415474686,0.311854553222656
"5581",0.188777399998085,0.311853696588884
"5582",0.188760699647846,0.311852973804139
"5583",0.188743931299437,0.31185233132881
"5584",0.188727149351395,0.311851635313871
"5585",0.188710435401522,0.31185088575932
"5586",0.188693707852015,0.311850109434964
"5587",0.188676857905804,0.311849386650219
"5588",0.188660225553734,0.31184834262781
"5589",0.188643484404593,0.311847914310924
"5590",0.188626784054353,0.311847137986568
"5591",0.188609906908875,0.311846174273575
"5592",0.188593315355706,0.311845665647272
"5593",0.188576424610594,0.311844728704084
"5594",0.188559724260354,0.311843872070312
"5595",0.188543078308649,0.311843149285567
"5596",0.188526282760974,0.311842426500822
"5597",0.188509623209635,0.311841730485883
"5598",0.188492814062326,0.311840954161527
"5599",0.188476086512819,0.311840258146587
"5600",0.188459358963312,0.311839669210869
"5601",0.18844268581234,0.311838759037486
"5602",0.188425999061734,0.311837955943325
"5603",0.188409189914425,0.311837179618969
"5604",0.18839243516565,0.311836296215392
"5605",0.188375707616143,0.311835412811815
"5606",0.188359088863706,0.311834957725123
"5607",0.18834229331603,0.311833967242325
"5608",0.188325620165058,0.311833164148163
"5609",0.188308906215185,0.311832521672834
"5610",0.188292178665678,0.311831611499452
"5611",0.188275505514706,0.311830835175096
"5612",0.188258655568495,0.311830219469572
"5613",0.188242132013494,0.311829228986774
"5614",0.188225309266551,0.311828586511445
"5615",0.188208717713382,0.311827756647478
"5616",0.188191990163875,0.31182681970429
"5617",0.188175194616199,0.311826230768572
"5618",0.188158507865593,0.311825347364995
"5619",0.188141766716452,0.311824356882196
"5620",0.188125161563649,0.311823553788035
"5621",0.188108474813043,0.311822804233484
"5622",0.18809176086317,0.311822081448739
"5623",0.188075006114395,0.311821331894189
"5624",0.188058264965255,0.311820662649054
"5625",0.18804172781062,0.311819752475672
"5626",0.188025081858915,0.3118188958419
"5627",0.188008204713437,0.311818039208128
"5628",0.187991599560634,0.311817236113967
"5629",0.187974790413324,0.311816459789611
"5630",0.187958158061254,0.311815683465255
"5631",0.187941389712845,0.311814907140899
"5632",0.187924866157845,0.311814050507127
"5633",0.187908193006873,0.311813274182771
"5634",0.187891247863226,0.311812364009389
"5635",0.187874751507492,0.311811587685033
"5636",0.187858023957985,0.311810623972039
"5637",0.187841446004449,0.311810008266516
"5638",0.187824759253844,0.311809098093133
"5639",0.187808058903604,0.311808107610334
"5640",0.187791385752632,0.311807277746368
"5641",0.187774671802759,0.311806581731428
"5642",0.187757998651787,0.311805510939213
"5643",0.187741352700082,0.311804734614857
"5644",0.18772478834618,0.311804065369723
"5645",0.187707979198871,0.311803021347314
"5646",0.187691374046067,0.311802352102179
"5647",0.187674796092531,0.311801388389186
"5648",0.187658000544856,0.311800504985609
"5649",0.187641408991686,0.311799675121642
"5650",0.187624749440348,0.31179881848787
"5651",0.187607913093771,0.31179812247293
"5652",0.187591443937305,0.311797239069353
"5653",0.187574757186699,0.311796302126165
"5654",0.187558043236826,0.311795418722588
"5655",0.187541410884755,0.311794588858621
"5656",0.187524832931219,0.311793678685238
"5657",0.187508078182445,0.311792875591077
"5658",0.187491622625613,0.311791965417695
"5659",0.187474935875007,0.311791189093339
"5660",0.187458235524767,0.311790171840735
"5661",0.187441589573063,0.311789475825795
"5662",0.187424862023556,0.311788485342996
"5663",0.18740817527295,0.31178765547903
"5664",0.187391556520513,0.311786825615063
"5665",0.187374896969175,0.31178586190207
"5666",0.187358291816371,0.311784924958882
"5667",0.187341700263202,0.311784175404331
"5668",0.187325054311497,0.311783184921532
"5669",0.18730832676199,0.311782301517955
"5670",0.187291748808454,0.311781364574767
"5671",0.187275157255285,0.311780454401384
"5672",0.187258497703947,0.311779490688391
"5673",0.18724198774858,0.311778714364035
"5674",0.187225300997974,0.31177799157929
"5675",0.187208736644072,0.311777081405907
"5676",0.1871920634931,0.311776171232525
"5677",0.187175526338465,0.311775207519531
"5678",0.187158730790789,0.311774377655565
"5679",0.187142275233957,0.311773440712377
"5680",0.187125506885549,0.311772717927632
"5681",0.187108888133112,0.311771647135417
"5682",0.187092405377012,0.311770977890282
"5683",0.187075773024942,0.311769880328262
"5684",0.187059195071406,0.311769104003906
"5685",0.187042589918602,0.311768354449356
"5686",0.187025943966898,0.311767176577919
"5687",0.187009406812263,0.31176653410259
"5688",0.186992788059826,0.31176543654057
"5689",0.186976114908854,0.31176474052563
"5690",0.18695957775422,0.311763857122053
"5691",0.18694287740398,0.311762866639254
"5692",0.186926231452276,0.311761956465872
"5693",0.186909789495077,0.311760965983073
"5694",0.186893157143006,0.311760216428522
"5695",0.186876402394232,0.311759172406113
"5696",0.186859824440696,0.311758155153509
"5697",0.186843205688259,0.311757244980126
"5698",0.186826709332526,0.311756281267133
"5699",0.186810212976792,0.311755478172972
"5700",0.186793512626553,0.311754407380757
"5701",0.186776975471918,0.311753336588542
"5702",0.186760302320946,0.31175253349438
"5703",0.186743683568509,0.311751596551192
"5704",0.186727146413875,0.311750766687226
"5705",0.186710650058141,0.311749802974232
"5706",0.186694058504972,0.311748678642407
"5707",0.186677534949971,0.311747768469024
"5708",0.1866609025979,0.311746831525836
"5709",0.186644351843632,0.311745733963816
"5710",0.18662767869266,0.31174495763946
"5711",0.186611114338758,0.311743833307634
"5712",0.186594590783757,0.311742949904057
"5713",0.186578067228756,0.311741825572231
"5714",0.18656138047815,0.311741129557292
"5715",0.18654478892498,0.311740192614104
"5716",0.186528238170712,0.311739095052083
"5717",0.186511823412781,0.311737943950452
"5718",0.186495272658513,0.311737194395902
"5719",0.186478545109006,0.311736230682908
"5720",0.18646207595254,0.311735213430304
"5721",0.186445538797906,0.311734089098479
"5722",0.186428865646933,0.311733178925096
"5723",0.186412410090101,0.311732241981908
"5724",0.186395859335833,0.311731278268914
"5725",0.186379376579733,0.311730341325726
"5726",0.18636277142693,0.311729270533512
"5727",0.186346152674493,0.311728280050713
"5728",0.186329642719126,0.311727423416941
"5729",0.186313132763759,0.31172627231531
"5730",0.186296609208758,0.311725201523095
"5731",0.186279895258885,0.311724077191269
"5732",0.186263398903151,0.31172308670847
"5733",0.186246970545587,0.311722015916255
"5734",0.186230392592051,0.311721078973067
"5735",0.186213719441079,0.311720008180853
"5736",0.186197209485712,0.311719178316886
"5737",0.186180767528514,0.311717946905839
"5738",0.186164121576809,0.311717117041872
"5739",0.186147802016314,0.311716019479852
"5740",0.186131210463145,0.311714975457442
"5741",0.186114618909975,0.31171406528406
"5742",0.186098163353143,0.311712860642818
"5743",0.186081517401439,0.311711977239241
"5744",0.186065007446071,0.311710772597999
"5745",0.186048361494367,0.311709675035979
"5746",0.186031933136802,0.311708604243764
"5747",0.186015450380703,0.311707533451549
"5748",0.185998981224237,0.311706516198945
"5749",0.1859823624718,0.311705525716146
"5750",0.1859658797157,0.311704374614515
"5751",0.185949410559234,0.311703357361911
"5752",0.185932914203501,0.31170225979989
"5753",0.185916363449233,0.311701296086897
"5754",0.185899731097162,0.311700252064487
"5755",0.1858833843374,0.311699127732662
"5756",0.185866847182765,0.311697816012198
"5757",0.185850282828863,0.311696905838816
"5758",0.185833854471298,0.311695808276795
"5759",0.185817208519594,0.311694737484581
"5760",0.185800793761663,0.311693479303728
"5761",0.185784161409592,0.311692622669956
"5762",0.185767719452394,0.31169144479852
"5763",0.185751263895562,0.311690320466694
"5764",0.185734740340561,0.311689169365063
"5765",0.185718352781898,0.311688071803043
"5766",0.185701720429827,0.311687081320244
"5767",0.185685264872995,0.311685956988418
"5768",0.185668741317994,0.311684564958539
"5769",0.185652217762993,0.311683761864378
"5770",0.185635707807626,0.311682503683525
"5771",0.185619170652991,0.31168143289131
"5772",0.185602837492863,0.311680415638706
"5773",0.18558634113713,0.31167929130688
"5774",0.185569708785059,0.31167819374486
"5775",0.185553348425663,0.311676828484786
"5776",0.185536960867,0.311675864771793
"5777",0.185520287716027,0.311674820749383
"5778",0.185503859358463,0.311673696417558
"5779",0.185487363002729,0.31167246500651
"5780",0.185470825848095,0.31167136744449
"5781",0.185454424689798,0.311670189573054
"5782",0.185437833136628,0.311669011701617
"5783",0.185421363980162,0.31166812829804
"5784",0.185404922022964,0.311666870117188
"5785",0.185388384868329,0.311665719015556
"5786",0.185371929311497,0.311664648223342
"5787",0.185355405756496,0.311663416812294
"5788",0.185338923000397,0.311662212171053
"5789",0.185322535441734,0.311661087839227
"5790",0.185306134283436,0.311659963507401
"5791",0.185289515530999,0.31165875886616
"5792",0.185273019175266,0.311657661304139
"5793",0.185256672415504,0.311656510202508
"5794",0.185240148860503,0.31165522525185
"5795",0.185223720502938,0.311654181229441
"5796",0.185207332944275,0.311652976588199
"5797",0.185190890987077,0.311651852256373
"5798",0.185174476229146,0.311650567305715
"5799",0.185157816677807,0.311649416204084
"5800",0.185141469918045,0.311648184793037
"5801",0.185125055160114,0.311647221080044
"5802",0.18510862680255,0.311646177057634
"5803",0.185092048849014,0.311644624408923
"5804",0.185075606891816,0.311643687465735
"5805",0.185059192133885,0.311642482824493
"5806",0.185042682178518,0.311641197873835
"5807",0.185026349018389,0.311639966462788
"5808",0.185009784664487,0.31163868151213
"5809",0.184993301908388,0.311637503640694
"5810",0.184976900750091,0.311636406078673
"5811",0.184960513191427,0.311635388826069
"5812",0.184943948837525,0.31163399679619
"5813",0.184927479681059,0.311632658305921
"5814",0.184911119321663,0.311631480434485
"5815",0.184894704563732,0.311630570261102
"5816",0.184878221807633,0.311629124691612
"5817",0.184861861448237,0.311627866510759
"5818",0.184845392291771,0.311626715409128
"5819",0.184829004733108,0.311625483998081
"5820",0.184812453978839,0.311624145507812
"5821",0.184796148017979,0.311622994406181
"5822",0.184779610863344,0.311621762995134
"5823",0.184763291302849,0.311620638663309
"5824",0.184746849345651,0.311619246633429
"5825",0.184730475386621,0.311618095531798
"5826",0.184713883833452,0.31161675704153
"5827",0.184697509874422,0.311615525630482
"5828",0.184681095116491,0.311614347759046
"5829",0.184664666758927,0.311613089578194
"5830",0.184648360798066,0.311611563699287
"5831",0.184632014038304,0.311610466137267
"5832",0.184615572081105,0.311609288265831
"5833",0.184599007727203,0.311607923005757
"5834",0.184582633768173,0.311606584515488
"5835",0.184566069414271,0.311605379874246
"5836",0.184549681855608,0.31160425554242
"5837",0.184533375894747,0.311602863512541
"5838",0.184517124332421,0.311601578561883
"5839",0.184500655175955,0.311600400690447
"5840",0.184484213218757,0.311599008660567
"5841",0.184467852859361,0.311597616630688
"5842",0.184451397302529,0.311596438759252
"5843",0.184435064142401,0.31159523411801
"5844",0.184418662984103,0.311593949167352
"5845",0.184402221026905,0.311592583907278
"5846",0.18438579266934,0.311591111567982
"5847",0.18436948670848,0.311589692768298
"5848",0.184353085550182,0.31158840781764
"5849",0.184336602794083,0.311587149636787
"5850",0.184320419229926,0.311585864686129
"5851",0.184303936473826,0.311584445886445
"5852",0.184287521715895,0.311583053856565
"5853",0.184271052559429,0.311581875985129
"5854",0.184254800997103,0.311580296566612
"5855",0.184238372639539,0.31157909192537
"5856",0.184222080278312,0.311577753435101
"5857",0.184205556723311,0.311576254326001
"5858",0.184189237162816,0.311574969375343
"5859",0.184172822404885,0.311573550575658
"5860",0.184156570842559,0.311572292394805
"5861",0.184140006488657,0.311571034213953
"5862",0.184123727727064,0.311569535104852
"5863",0.184107462565104,0.311568223384389
"5864",0.184090871011935,0.311566724275288
"5865",0.184074633049242,0.311565359015214
"5866",0.184058313488748,0.311563966985334
"5867",0.184041857931916,0.31156254818565
"5868",0.184025524771787,0.311560995536938
"5869",0.184009259609828,0.311559657046669
"5870",0.183992831252263,0.311558291786595
"5871",0.183976348496163,0.311556899756716
"5872",0.183960028935669,0.311555480957031
"5873",0.183943641377005,0.311554196006373
"5874",0.183927362615412,0.311552670127467
"5875",0.183911111053086,0.311551358407004
"5876",0.183894696295155,0.311549966377124
"5877",0.183878335935759,0.311548520807634
"5878",0.18386196197673,0.311547182317366
"5879",0.183845452021363,0.311545549359238
"5880",0.183829268457205,0.311544237638775
"5881",0.183812908097809,0.31154281883909
"5882",0.183796574937681,0.311541507118627
"5883",0.183780064982314,0.311540088318942
"5884",0.183763976615593,0.311538589209841
"5885",0.18374748025986,0.311537223949767
"5886",0.183731160699365,0.311535724840666
"5887",0.183714800339969,0.311534172191955
"5888",0.183698575976911,0.311532833701686
"5889",0.18368216121898,0.31153130782278
"5890",0.183665800859584,0.311529889023095
"5891",0.183649576496525,0.311528363144189
"5892",0.183633161738595,0.311527078193531
"5893",0.1836168421781,0.31152557908443
"5894",0.183600563416507,0.311524079975329
"5895",0.183584148658576,0.311522473787007
"5896",0.18356778829918,0.311520974677906
"5897",0.183551509537586,0.311519582648026
"5898",0.18353525797526,0.311518244157758
"5899",0.183518816018062,0.311516664739241
"5900",0.18350257805537,0.311515085320724
"5901",0.183486163297439,0.31151377360026
"5902",0.183469816537677,0.311512247721354
"5903",0.183453551375717,0.311510828921669
"5904",0.183437327012659,0.311509329812569
"5905",0.183420898655094,0.311507589775219
"5906",0.183404579094599,0.311505956817092
"5907",0.183388436329344,0.311504457707991
"5908",0.183371871975441,0.311503172757333
"5909",0.183355647612383,0.3115015130294
"5910",0.183339219254818,0.311499987150493
"5911",0.183322967692492,0.311498595120614
"5912",0.183306634532364,0.311496962162486
"5913",0.183290314971869,0.311495409513775
"5914",0.183273927413206,0.311493749785842
"5915",0.183257635051979,0.311492170367325
"5916",0.183241451487822,0.311490698028029
"5917",0.18322499593099,0.311489118609512
"5918",0.183208798767199,0.311487592730606
"5919",0.183192492806338,0.311485906232867
"5920",0.183176091648041,0.311484460663377
"5921",0.183159717689011,0.311482640316612
"5922",0.183143466126685,0.3114810876679
"5923",0.183127296162162,0.311479454709772
"5924",0.183110772607161,0.311477821751645
"5925",0.183094521044835,0.311476295872739
"5926",0.183078405478846,0.311474716454221
"5927",0.183062085918352,0.311473083496094
"5928",0.183045766357857,0.311471530847382
"5929",0.183029528395165,0.311470112047697
"5930",0.183013195235036,0.311468238161321
"5931",0.182996957272344,0.31146673905222
"5932",0.18298074650892,0.31146494547526
"5933",0.182964209354285,0.311463419596354
"5934",0.182948052989395,0.311461733098616
"5935",0.182931801427069,0.311460448147958
"5936",0.18291553626511,0.311458788420025
"5937",0.182899284702784,0.311457128692092
"5938",0.182883060339725,0.311455602813185
"5939",0.182866727179597,0.311454076934279
"5940",0.182850407619102,0.311452390436541
"5941",0.182834237654579,0.311450570089775
"5942",0.182817822896648,0.311449044210869
"5943",0.18280159853359,0.311447223864104
"5944",0.182785292572729,0.311445724755003
"5945",0.182769163407106,0.311444038257264
"5946",0.182752721449908,0.311442432068942
"5947",0.182736592284286,0.311440745571203
"5948",0.182720327122326,0.31143903230366
"5949",0.182704048360733,0.3114372387267
"5950",0.182687742399872,0.311435418379934
"5951",0.18267150443718,0.311433999580249
"5952",0.182655184876685,0.311432286312706
"5953",0.182639014912162,0.311430626584772
"5954",0.182622654552766,0.31142867238898
"5955",0.182606484588242,0.311427173279879
"5956",0.182590083429945,0.31142543324253
"5957",0.182573995063224,0.311423719974986
"5958",0.182557621104195,0.311422060247053
"5959",0.182541491938572,0.311420561137952
"5960",0.182525104379909,0.311418794330798
"5961",0.182508852817583,0.311416973984032
"5962",0.182492655653792,0.311415260716489
"5963",0.182476363292565,0.311413681297971
"5964",0.182460166128774,0.311411914490817
