"","MSETrain","MSETest"
"4847",0.220899280392255,0.255535085293935
"4848",0.220879902001173,0.255526485375718
"4849",0.220860564264057,0.255518047211448
"4850",0.220841416245455,0.255509474252222
"4851",0.22082197009776,0.255500820416023
"4852",0.220802686565934,0.255492166579823
"4853",0.220783308174852,0.255483674497571
"4854",0.220763902681124,0.255474939784397
"4855",0.220744659803265,0.255466393784162
"4856",0.220725416925407,0.255457874742919
"4857",0.220705984329034,0.255449220906719
"4858",0.220686755002498,0.255440647947493
"4859",0.22066724109819,0.255432155865241
"4860",0.220647903361075,0.255423394193076
"4861",0.220628565623959,0.255414578602929
"4862",0.220609173681554,0.255406059561686
"4863",0.220589917252373,0.255397567479434
"4864",0.220570525309968,0.255388967561216
"4865",0.220551295983431,0.255380475478964
"4866",0.220531782079124,0.255371740765791
"4867",0.220512484995976,0.255363113888582
"4868",0.220493120156215,0.255354594847339
"4869",0.2204737824191,0.25534596797013
"4870",0.220454498887274,0.255337395010904
"4871",0.220435039188256,0.255328795092687
"4872",0.220415769207753,0.255320114297496
"4873",0.220396526329894,0.255311514379279
"4874",0.220377066630877,0.255302914461062
"4875",0.220357620483182,0.255294260624862
"4876",0.220338187886809,0.25528576854261
"4877",0.220318890803661,0.255277141665401
"4878",0.2202995259639,0.255268595665167
"4879",0.220280134021495,0.255259753116028
"4880",0.220260782733057,0.255251153197811
"4881",0.220241404341974,0.255242795910515
"4882",0.220221985296924,0.255234222951289
"4883",0.220202552700551,0.255225488238116
"4884",0.220183174309468,0.255216969196872
"4885",0.220163741713095,0.255208342319664
"4886",0.220144322668045,0.255199742401447
"4887",0.220125147546799,0.255191088565247
"4888",0.220105714950426,0.255182569524003
"4889",0.220086187494796,0.25517383481083
"4890",0.220066754898424,0.255165234892613
"4891",0.220047512020565,0.255156634974395
"4892",0.22002801166758,0.255148035056178
"4893",0.220008728135754,0.255139273384013
"4894",0.219989268436737,0.255130808260753
"4895",0.219969944250944,0.255122181383544
"4896",0.219950416795314,0.255113554506336
"4897",0.219931106160843,0.255104954588118
"4898",0.219911632910503,0.255096435546875
"4899",0.21989225451942,0.255087835628658
"4900",0.21987283547437,0.255079100915484
"4901",0.219853484185932,0.255070420120293
"4902",0.219833983832947,0.255061928038041
"4903",0.219814551236574,0.255053274201841
"4904",0.219795105088879,0.255044755160598
"4905",0.219775645389862,0.255036236119355
"4906",0.219756375409358,0.255027582283155
"4907",0.219736780197116,0.255019009323929
"4908",0.219717334049421,0.255010355487729
"4909",0.219698023414951,0.255001647733547
"4910",0.219678495959321,0.25499304781533
"4911",0.219658941401046,0.254984474856104
"4912",0.219639644317898,0.254975928855869
"4913",0.21962018461888,0.254967301978661
"4914",0.219600630060606,0.254958755978426
"4915",0.219581441388037,0.2549501830192
"4916",0.21956192748373,0.254941637018965
"4917",0.21954245423339,0.254933010141757
"4918",0.219522886123793,0.254924275428583
"4919",0.219503358668163,0.254915675510366
"4920",0.219484183546917,0.254907075592149
"4921",0.219464642539964,0.25489844871494
"4922",0.219445155738302,0.254889929673697
"4923",0.219425736693252,0.254881168001532
"4924",0.219406358302169,0.254872595042306
"4925",0.219386817295217,0.254864049042072
"4926",0.219367208531652,0.254855395205872
"4927",0.219347816589247,0.254846849205637
"4928",0.21932835689023,0.254838168410446
"4929",0.219309005601791,0.254829568492229
"4930",0.219289369735582,0.254820914656029
"4931",0.219269910036565,0.254812395614786
"4932",0.219250436786225,0.254803741778586
"4933",0.219230909330595,0.25479516881936
"4934",0.219211449631577,0.254786434106187
"4935",0.219191908624625,0.254777888105952
"4936",0.219172381168996,0.254769153392778
"4937",0.219152826610721,0.254760607392544
"4938",0.21913351597625,0.254752115310292
"4939",0.219114002071943,0.254743299720144
"4940",0.219094406859701,0.254734942432848
"4941",0.219075082673908,0.254726153801692
"4942",0.219055460359021,0.254717580842466
"4943",0.219035919352069,0.254708980924249
"4944",0.219016446101729,0.254700327088049
"4945",0.218996837338165,0.254691754128823
"4946",0.218977486049727,0.25468323508758
"4947",0.218958067004676,0.254674608210372
"4948",0.218938376933177,0.254666089169128
"4949",0.218918903682837,0.254657543168894
"4950",0.218899457535142,0.25464880845572
"4951",0.218879875874223,0.254640289414477
"4952",0.218860402623883,0.254631743414242
"4953",0.218840915822221,0.254622927824095
"4954",0.218821388366591,0.254614462700834
"4955",0.218801806705671,0.254605835823625
"4956",0.218782238596074,0.254597128069443
"4957",0.218762833102347,0.254588447274252
"4958",0.218743292095394,0.254579820397043
"4959",0.218723547818606,0.254571274396809
"4960",0.2187041558762,0.254562674478592
"4961",0.218684614869248,0.254553885847435
"4962",0.218665087413618,0.254545420724175
"4963",0.218645492201377,0.254536847764949
"4964",0.218625856335167,0.254528247846731
"4965",0.218606437290117,0.25451956705154
"4966",0.218586801423908,0.254510967133323
"4967",0.218567409481503,0.254502367215106
"4968",0.218547841371906,0.254493740337898
"4969",0.218528110646439,0.254484978665733
"4970",0.218508637396099,0.254476297870542
"4971",0.218488960875923,0.254467724911316
"4972",0.218469555382195,0.254459178911081
"4973",0.218449933067308,0.254450659869838
"4974",0.218430486919613,0.254442006033638
"4975",0.218410878156049,0.254433486992395
"4976",0.218391296495129,0.254424833156195
"4977",0.218371701282887,0.254416233237978
"4978",0.218352106070646,0.254407552442787
"4979",0.21833265992295,0.254398952524569
"4980",0.218313037608064,0.254390379565343
"4981",0.218293537255079,0.254381779647126
"4982",0.218273833632257,0.254373098851935
"4983",0.218254333279273,0.254364418056744
"4984",0.218234480591904,0.25435587205651
"4985",0.218214993790242,0.25434721822031
"4986",0.218195561193869,0.25433856438411
"4987",0.218175898225015,0.25432991054791
"4988",0.218156303012773,0.254321337588684
"4989",0.218136856865078,0.254312872465424
"4990",0.218117153242257,0.254304245588215
"4991",0.218097571581337,0.254295403039076
"4992",0.21807800347174,0.254287099669763
"4993",0.218058313400241,0.254278176243651
"4994",0.218038718188,0.25426971112039
"4995",0.218019177181047,0.254260949448225
"4996",0.217999527763516,0.25425240344799
"4997",0.217979824140694,0.254243695693808
"4998",0.217960228928452,0.254235149693573
"4999",0.217940633716211,0.254226468898382
"5000",0.217921038503969,0.254217922898148
"5001",0.217901361983792,0.25420932297993
"5002",0.217881753220228,0.254200561307766
"5003",0.217862252867243,0.254191961389548
"5004",0.217842576347066,0.254183172758392
"5005",0.217822967583502,0.254174653717149
"5006",0.217803331717293,0.254166080757923
"5007",0.217783668748439,0.254157453880714
"5008",0.217764019330907,0.254148719167541
"5009",0.217744424118665,0.254140146208315
"5010",0.217724761149811,0.254131492372115
"5011",0.217705152386247,0.254122919412889
"5012",0.217685502968715,0.254114427330637
"5013",0.217665853551184,0.254105800453429
"5014",0.217646217684974,0.254097011822273
"5015",0.217626459856863,0.254088384945064
"5016",0.217606959503878,0.254079838944829
"5017",0.217587228778412,0.254071239026612
"5018",0.217567660668815,0.254062558231421
"5019",0.217548133213186,0.254054039190178
"5020",0.217528361833752,0.254045304477004
"5021",0.217508590454318,0.254036731517778
"5022",0.217489049447366,0.254028131599561
"5023",0.217469359375867,0.254019531681344
"5024",0.217449587996434,0.254010931763127
"5025",0.217430019886837,0.254002385762892
"5026",0.217410356917983,0.253993704967701
"5027",0.217390761705741,0.25398502417251
"5028",0.217370976774985,0.253976316418328
"5029",0.217351395114065,0.253967878254058
"5030",0.217331799901823,0.253959170499876
"5031",0.217312109830324,0.25395059754065
"5032",0.217292257142956,0.253942024581424
"5033",0.217272648379392,0.253933424663207
"5034",0.217252985410538,0.253924770827007
"5035",0.21723313272317,0.253916197867781
"5036",0.217213645921507,0.253907570990573
"5037",0.217193996503976,0.253898890195382
"5038",0.217174089611318,0.253890236359182
"5039",0.217154453745109,0.253881636440965
"5040",0.217134682365675,0.253872982604765
"5041",0.217115046499466,0.25386443660453
"5042",0.217095369979289,0.253855836686313
"5043",0.217075639253823,0.253847290686078
"5044",0.217055989836291,0.253838609890887
"5045",0.217036191354213,0.253829983013679
"5046",0.217016555488004,0.25382135613647
"5047",0.216996743454603,0.253812891013209
"5048",0.216977053383104,0.253804075423062
"5049",0.216957322657638,0.253795502463836
"5050",0.216937605483494,0.253786848627636
"5051",0.216917983168607,0.253778248709419
"5052",0.216898157583884,0.253769729668176
"5053",0.216878616576932,0.253761048872985
"5054",0.216858696132951,0.253752395036785
"5055",0.216839073818064,0.253743660323611
"5056",0.216819356643921,0.253735222159342
"5057",0.216799503956553,0.25372651440516
"5058",0.216779813885054,0.253717833609969
"5059",0.216760056056942,0.253709287609734
"5060",0.216740420190733,0.253700445060595
"5061",0.216720608157332,0.253691926019352
"5062",0.216700863880544,0.253683299142143
"5063",0.216680997641853,0.253674591387961
"5064",0.216661334672999,0.253665964510753
"5065",0.216641617498855,0.253657418510518
"5066",0.216621940978679,0.253648818592301
"5067",0.216602074739988,0.25364013779711
"5068",0.216582398219812,0.253631591796875
"5069",0.216562477775831,0.253623018837649
"5070",0.216542855460944,0.253614203247502
"5071",0.216523070530188,0.253605576370293
"5072",0.216503366907367,0.253597165165015
"5073",0.216483446463387,0.253588349574867
"5074",0.216463661532631,0.253579722697659
"5075",0.216443957909809,0.253571095820451
"5076",0.216424294940955,0.25356241502526
"5077",0.216404374496975,0.253553949901999
"5078",0.216384616668864,0.253545215188825
"5079",0.21636489949472,0.25353645351666
"5080",0.216345101012642,0.253527880557434
"5081",0.21632534318453,0.253519199762243
"5082",0.216305504048485,0.253510572885035
"5083",0.216285800425663,0.253501892089844
"5084",0.216266151008132,0.253493238253644
"5085",0.216246162807539,0.253484611376436
"5086",0.216226404979428,0.253476173212166
"5087",0.216206538740737,0.253467438498992
"5088",0.216186794463949,0.253458811621784
"5089",0.216167023084515,0.253450238662558
"5090",0.216147373666984,0.253441719621315
"5091",0.216127439671681,0.253433038826124
"5092",0.216107654740925,0.253424358030933
"5093",0.216087856258846,0.253415812030698
"5094",0.216067990020156,0.253407077317524
"5095",0.21604809667882,0.253398477399307
"5096",0.216028365953354,0.253389958358064
"5097",0.216008621676565,0.253381142767916
"5098",0.215988796091842,0.253372650685664
"5099",0.215968984058441,0.253364050767447
"5100",0.215949131371073,0.253355343013265
"5101",0.215929414196929,0.253346689177065
"5102",0.215909480201626,0.253337900545909
"5103",0.215889641065581,0.253329354545674
"5104",0.215869869686147,0.253320673750483
"5105",0.215850057652746,0.253312046873275
"5106",0.215830177862733,0.25330350087304
"5107",0.21581024386743,0.253294712241884
"5108",0.215790472487997,0.253286085364675
"5109",0.215770714659886,0.253277458487467
"5110",0.215750645151359,0.25326885856925
"5111",0.215730860220603,0.253260177774059
"5112",0.215711088841169,0.25325176656878
"5113",0.215691249705123,0.253243166650563
"5114",0.215671329261143,0.253234404978398
"5115",0.215651571433032,0.253225724183207
"5116",0.215631786502276,0.25321712426499
"5117",0.215611771199038,0.25320847042879
"5118",0.215592040473572,0.253199897469564
"5119",0.215572011619012,0.25319135146933
"5120",0.215552307996191,0.253182643715147
"5121",0.215532374000888,0.253173935960965
"5122",0.21551252131352,0.253165309083757
"5123",0.215492682177474,0.253156843960496
"5124",0.215472843041428,0.253148136206313
"5125",0.215453071661995,0.253139509329105
"5126",0.215433137666692,0.253130990287862
"5127",0.215413284979324,0.253122255574688
"5128",0.215393405189311,0.253113601738488
"5129",0.215373403437396,0.253104867025315
"5130",0.215353550750028,0.253096455820036
"5131",0.215333792921917,0.253087748065854
"5132",0.215313804721324,0.253079175106628
"5133",0.215294114649825,0.253070467352446
"5134",0.215274085795265,0.25306189439322
"5135",0.215254300864509,0.253053132721055
"5136",0.215234285561272,0.253044667597794
"5137",0.215214487079193,0.253035959843612
"5138",0.215194675045793,0.253027306007412
"5139",0.21517463263991,0.253018679130204
"5140",0.215154807055187,0.253009836581065
"5141",0.215134873059884,0.253001371457804
"5142",0.215114966167226,0.252992771539587
"5143",0.215094964415311,0.252984117703387
"5144",0.215075152381911,0.252975544744161
"5145",0.215055191283963,0.252966890907962
"5146",0.215035216634693,0.252958156194788
"5147",0.215015418152614,0.252949610194553
"5148",0.214995497708634,0.252941037235327
"5149",0.214975685675233,0.252932194686189
"5150",0.214955561961416,0.252923675644945
"5151",0.214935709274048,0.252915075726728
"5152",0.214915788830068,0.252906421890528
"5153",0.214895841283442,0.252897821972311
"5154",0.214876002147397,0.252889249013085
"5155",0.214856013946804,0.252880649094868
"5156",0.214836093502824,0.252871941340686
"5157",0.214816281469423,0.252863422299442
"5158",0.214796279717508,0.252854741504251
"5159",0.214776277965593,0.252846033750069
"5160",0.214756316867645,0.252837568626808
"5161",0.21473631511573,0.252828968708591
"5162",0.214716570838942,0.252820395749365
"5163",0.214696650394961,0.2528116340772
"5164",0.214676594437757,0.252803088076966
"5165",0.214656646891131,0.252794380322783
"5166",0.214636672241861,0.252785699527592
"5167",0.214616616284657,0.252777153527358
"5168",0.214596641635387,0.252768472732167
"5169",0.214576802499341,0.252759818895967
"5170",0.214556705888169,0.252751165059767
"5171",0.21453690740609,0.252742538182559
"5172",0.214516865000208,0.25273391130535
"5173",0.214497107172097,0.252725392264107
"5174",0.214476997009603,0.252716603632951
"5175",0.214457130770912,0.252708057632716
"5176",0.21443703415974,0.252699430755507
"5177",0.214417235677662,0.252690803878299
"5178",0.214397152617812,0.252682150042099
"5179",0.214377272827799,0.252673496205899
"5180",0.214357122011337,0.252664923246674
"5181",0.214337188016034,0.252656431164421
"5182",0.214317348879989,0.25264775036923
"5183",0.214297279371461,0.252639204368996
"5184",0.214277331824836,0.25263063140977
"5185",0.214257384278211,0.252622031491553
"5186",0.214237409628941,0.25261332373737
"5187",0.214217340120414,0.252604615983188
"5188",0.21419756874098,0.252596043023962
"5189",0.214177431475841,0.252587416146754
"5190",0.21415761944244,0.252578708392571
"5191",0.214137455074656,0.252570297187293
"5192",0.214117480425386,0.252561481597146
"5193",0.214097410916859,0.252552935596911
"5194",0.214077395613621,0.252544281760711
"5195",0.214057434515674,0.252535654883503
"5196",0.214037419212436,0.252526893211338
"5197",0.214017512319778,0.252518401129086
"5198",0.213997456362574,0.25250982816986
"5199",0.213977373302724,0.252501255210634
"5200",0.213957385102131,0.252492682251408
"5201",0.213937410452861,0.252483974497226
"5202",0.213917381598302,0.252475131948087
"5203",0.213897406949031,0.252466585947852
"5204",0.213877215478602,0.252458066906609
"5205",0.213857403445201,0.252449386111418
"5206",0.213837130666838,0.252440867070174
"5207",0.213817128914923,0.252432213233975
"5208",0.213797398189457,0.252423532438784
"5209",0.213777193167705,0.252414932520566
"5210",0.213757110107856,0.252406251725375
"5211",0.213736972842716,0.252397517012202
"5212",0.213717160809315,0.252388971011967
"5213",0.213697050646821,0.252380344134759
"5214",0.213677116651518,0.252371825093515
"5215",0.213656979386379,0.252363090380342
"5216",0.213636977634464,0.252354409585151
"5217",0.213616853920647,0.25234572878996
"5218",0.213596743758152,0.252337101912751
"5219",0.213576769108882,0.25232842111756
"5220",0.21355678090829,0.252319848158334
"5221",0.213536779156375,0.252311221281126
"5222",0.213516804507105,0.252302459608961
"5223",0.213496626587998,0.252293859690744
"5224",0.213476543528149,0.252285313690509
"5225",0.213456568878878,0.252276578977335
"5226",0.213436553575641,0.252267952100127
"5227",0.213416470515792,0.25225935218191
"5228",0.213396360353297,0.252250671386719
"5229",0.213376250190803,0.252241855796571
"5230",0.213356275541533,0.252233336755328
"5231",0.213336165379038,0.252224602042154
"5232",0.213316122973156,0.252216083000911
"5233",0.213296121221241,0.252207429164711
"5234",0.213275929750812,0.252198802287503
"5235",0.213255860242285,0.252190202369286
"5236",0.213235926246982,0.252181413738129
"5237",0.213215843187132,0.252172894696886
"5238",0.213195665268026,0.252164186942704
"5239",0.213175663516111,0.252155640942469
"5240",0.213155553353616,0.252147067983243
"5241",0.213135388985832,0.252138306311078
"5242",0.213115360131272,0.252129571597905
"5243",0.213095236417455,0.252121106474644
"5244",0.213075207562895,0.25211237176147
"5245",0.213055138054368,0.252103852720227
"5246",0.21303489237865,0.25209525280201
"5247",0.213014890626735,0.252086545047827
"5248",0.212994807566885,0.252077918170619
"5249",0.212974832917615,0.252069426088367
"5250",0.212954627895863,0.252060799211158
"5251",0.212934490630724,0.25205195666202
"5252",0.212914515981454,0.252043356743802
"5253",0.212894378716315,0.25203464898962
"5254",0.212874309207788,0.252026129948377
"5255",0.212854090634714,0.252017503071168
"5256",0.212834021126186,0.252009037947907
"5257",0.212813978720304,0.252000384111708
"5258",0.212793963417067,0.251991622439543
"5259",0.212773717741348,0.251983022521326
"5260",0.212753566924886,0.2519744495621
"5261",0.212733538070326,0.251965687889935
"5262",0.212713455010477,0.251957114930709
"5263",0.212693358399305,0.251948434135518
"5264",0.212673112723586,0.251939942053266
"5265",0.212653083869026,0.251931099504127
"5266",0.212632824641985,0.25192249958591
"5267",0.212612741582135,0.251913980544667
"5268",0.212592726278898,0.251905299749476
"5269",0.212572548359791,0.251896699831258
"5270",0.21255239754333,0.251888126872032
"5271",0.21253231448348,0.251879311281885
"5272",0.212512123013051,0.251870738322659
"5273",0.212492080607169,0.251862003609485
"5274",0.212471943342029,0.251853295855303
"5275",0.212451657012343,0.251844722896077
"5276",0.212431573952494,0.251836176895843
"5277",0.212411463789999,0.251827415223678
"5278",0.212391394281472,0.25181881530546
"5279",0.212371162157076,0.251810107551278
"5280",0.212350943584002,0.251801534592052
"5281",0.21233084697283,0.25179282683787
"5282",0.212310899426204,0.251784092124696
"5283",0.212290545339906,0.25177551916547
"5284",0.2122703674208,0.251766865329271
"5285",0.212250311463595,0.25175840020601
"5286",0.212230065787876,0.251749665492836
"5287",0.212209982728026,0.251741173410584
"5288",0.21218969639834,0.25173262741035
"5289",0.212169586235846,0.251723946615158
"5290",0.212149543829964,0.251715184942994
"5291",0.212129460770114,0.251706692860741
"5292",0.212109228645718,0.251698039024542
"5293",0.212088955867354,0.251689439106325
"5294",0.212068805050892,0.251680785270125
"5295",0.212048735542365,0.251672104474934
"5296",0.212028462764001,0.251663423679743
"5297",0.212008379704152,0.251654769843543
"5298",0.211988147579755,0.251646169925326
"5299",0.211967969660649,0.251637462171143
"5300",0.211947954357411,0.2516289431299
"5301",0.211927478309211,0.251620316252692
"5302",0.211907449454651,0.251611581539518
"5303",0.211887230881577,0.251603008580292
"5304",0.211867093616438,0.25159430082611
"5305",0.211846956351299,0.25158586266184
"5306",0.211826832637482,0.251577074030684
"5307",0.211806573410441,0.251568366276502
"5308",0.211786287080755,0.251559820276267
"5309",0.211766190469583,0.251551166440067
"5310",0.211745877037252,0.251542485644876
"5311",0.21172578042608,0.251533939644642
"5312",0.211705616058295,0.251525204931468
"5313",0.211685343279932,0.251516685890225
"5314",0.21166524666876,0.251508005095034
"5315",0.211644919685106,0.251499593889755
"5316",0.211624660458065,0.251490832217591
"5317",0.211604563846893,0.251482124463408
"5318",0.211584345273819,0.251473632381156
"5319",0.211564018290166,0.251464870708991
"5320",0.211543813268414,0.251456324708757
"5321",0.211523676003275,0.251447805667513
"5322",0.211503362570944,0.251439017036357
"5323",0.211483157549192,0.251430471036122
"5324",0.211463033835375,0.251421898076897
"5325",0.211442855916269,0.251413055527758
"5326",0.21142261024055,0.251404293855593
"5327",0.211402418770121,0.251395828732332
"5328",0.211382173094402,0.251387067060167
"5329",0.211361913867361,0.251378440182959
"5330",0.211341695294287,0.251369840264742
"5331",0.21132157158047,0.251361240346524
"5332",0.211301217494172,0.251352559551333
"5333",0.211280958267131,0.251343905715134
"5334",0.211260726142734,0.25133538667389
"5335",0.211240494018338,0.251326786755673
"5336",0.211220329650554,0.251318132919473
"5337",0.211200070423512,0.251309479083274
"5338",0.211179838299116,0.251300852206065
"5339",0.211159389353561,0.251292333164822
"5340",0.211139401152968,0.251283652369631
"5341",0.211119250336506,0.251274917656457
"5342",0.211098882698886,0.251266479492188
"5343",0.211078718331102,0.251257744779014
"5344",0.211058337142158,0.251249090942814
"5345",0.211038172774374,0.251240571901571
"5346",0.211017927098655,0.251231998942345
"5347",0.210997708525581,0.251223372065136
"5348",0.210977367990606,0.251214826064902
"5349",0.210957135866209,0.251206253105676
"5350",0.210937039255037,0.251197572310485
"5351",0.210916644514772,0.251188972392268
"5352",0.210896453044343,0.251180345515059
"5353",0.210876098958044,0.251171745596842
"5354",0.21085593459026,0.251163226555598
"5355",0.210835648260574,0.251154464883434
"5356",0.210815361930888,0.25114594584219
"5357",0.210794967190622,0.251137318964982
"5358",0.210774748617548,0.251128719046765
"5359",0.210754597801087,0.251120011292582
"5360",0.210734216612143,0.251111546169321
"5361",0.210713903179812,0.251102919292113
"5362",0.210693711709383,0.251094373291878
"5363",0.210673344071763,0.251085584660722
"5364",0.210653030639432,0.251076957783514
"5365",0.210632866271647,0.251068276988323
"5366",0.210612552839316,0.251059784906071
"5367",0.210592225855663,0.251051211946845
"5368",0.210571953077299,0.251042558110645
"5369",0.21055181581216,0.251034066028393
"5370",0.210531543033796,0.251025331315219
"5371",0.210511297358078,0.251016731397002
"5372",0.210490983925747,0.251008266273741
"5373",0.210470602736803,0.250999504601576
"5374",0.210450357061085,0.25099093164235
"5375",0.210430030077431,0.250982412601107
"5376",0.210409743747745,0.25097381268289
"5377",0.210389511623349,0.25096515884669
"5378",0.21036915753705,0.250956612846455
"5379",0.210348871207364,0.250947932051264
"5380",0.210328666185613,0.250939278215065
"5381",0.210308339201959,0.250930759173821
"5382",0.210287890256404,0.250922159255604
"5383",0.210267603926718,0.250913397583439
"5384",0.210247358250999,0.250904797665222
"5385",0.210227139677925,0.250896359500952
"5386",0.210206704283692,0.250887597828788
"5387",0.210186309543427,0.250879132705527
"5388",0.210166145175642,0.250870559746301
"5389",0.210145736884054,0.250861959828084
"5390",0.210125423451723,0.250853252073901
"5391",0.210105028711458,0.250844679114675
"5392",0.210084742381772,0.250836106155449
"5393",0.210064496706053,0.250827614073197
"5394",0.210044142619755,0.250818960236998
"5395",0.210023856290069,0.250810333359789
"5396",0.210003583511705,0.250801787359554
"5397",0.209983270079374,0.250793322236294
"5398",0.209962888890431,0.250784533605137
"5399",0.20994246704752,0.250775906727929
"5400",0.209922262025769,0.250767414645677
"5401",0.209901935042115,0.250758679932503
"5402",0.209881404788625,0.250749999137312
"5403",0.209861253972164,0.250741560973043
"5404",0.2098409811938,0.250732718423904
"5405",0.209820681312791,0.250724307218626
"5406",0.209800286572526,0.250715626423435
"5407",0.209779918934905,0.250706972587235
"5408",0.209759578399929,0.250698345710027
"5409",0.209739264967598,0.250689745791809
"5410",0.20971885667601,0.250681280668549
"5411",0.209698543243679,0.250672518996384
"5412",0.209678175606059,0.250663892119175
"5413",0.20965776731447,0.250655400036923
"5414",0.209637494536107,0.250646773159715
"5415",0.209617059141874,0.250638334995445
"5416",0.209596759260865,0.25062978899521
"5417",0.209576527136469,0.250621081241028
"5418",0.209556118844881,0.250612643076759
"5419",0.209535791861228,0.250603989240559
"5420",0.209515519082864,0.25059536236335
"5421",0.209495137893921,0.250586735486142
"5422",0.209474594089108,0.25057824340389
"5423",0.209454361964712,0.250569643485672
"5424",0.209433967224446,0.25056115140342
"5425",0.209413491176246,0.250552497567221
"5426",0.209393069333336,0.250544005484969
"5427",0.209372796554972,0.250535189894821
"5428",0.209352456019996,0.250526589976604
"5429",0.209332129036343,0.250517990058387
"5430",0.209311788501367,0.250509471017143
"5431",0.209291298901844,0.250500898057917
"5432",0.209270931264223,0.250492217262726
"5433",0.209250699139827,0.250483698221483
"5434",0.209230236642949,0.250475098303266
"5435",0.209209719940782,0.250466444467066
"5436",0.209189365854484,0.250457790630866
"5437",0.209169052422153,0.250449379425588
"5438",0.209148738989822,0.25044075254838
"5439",0.209128317146911,0.25043209871218
"5440",0.209108071471192,0.250423606629928
"5441",0.209087459909768,0.250414952793728
"5442",0.209067241336694,0.250406298957528
"5443",0.209046819493783,0.250397725998302
"5444",0.209026451856163,0.250389179998068
"5445",0.209006043564575,0.250380687915815
"5446",0.208985648824309,0.250372034079616
"5447",0.208965226981398,0.250363326325433
"5448",0.208944967754357,0.25035480728419
"5449",0.2089243968469,0.250346315201938
"5450",0.208904083414569,0.250337634406747
"5451",0.208883566712401,0.250328953611556
"5452",0.208863239728748,0.250320407611321
"5453",0.208842966950384,0.250311807693104
"5454",0.208822463799539,0.250303261692869
"5455",0.208802055507951,0.250294688733643
"5456",0.208781687870331,0.250286034897444
"5457",0.208761374438,0.250277542815192
"5458",0.208740830633187,0.250268942896974
"5459",0.208720490098211,0.250260262101783
"5460",0.208700095357946,0.250251770019531
"5461",0.208679632861068,0.25024330489627
"5462",0.20865922456948,0.250234812814018
"5463",0.208638789175247,0.250226158977819
"5464",0.208618475742916,0.250217586018593
"5465",0.20859808100265,0.250208986100375
"5466",0.208577686262385,0.250200440100141
"5467",0.208557318624764,0.250191840181924
"5468",0.208536639306727,0.250183213304715
"5469",0.208516502041588,0.250174559468515
"5470",0.208495944685453,0.250165959550298
"5471",0.208475522842543,0.250157413550063
"5472",0.208455073896987,0.250149029303777
"5473",0.208434624951432,0.250140375467577
"5474",0.208414121800587,0.250131694672386
"5475",0.208393767714289,0.250123094754168
"5476",0.208373332320056,0.250114737466873
"5477",0.208352924028468,0.250106137548656
"5478",0.20833251573688,0.250097510671447
"5479",0.208312093893969,0.250089018589195
"5480",0.208291604294447,0.250080391711987
"5481",0.208271358618728,0.250071737875787
"5482",0.208250787711271,0.250063245793535
"5483",0.208230406522327,0.250054591957335
"5484",0.208210025333384,0.2500460459571
"5485",0.208189508631217,0.250037526915857
"5486",0.208169073236984,0.250028953956631
"5487",0.20814874625333,0.250020327079422
"5488",0.20812837861571,0.250011700202214
"5489",0.208107780605608,0.250003127242988
"5490",0.208087399416664,0.249994608201745
"5491",0.208066950471109,0.249985981324536
"5492",0.208046474422909,0.249977516201275
"5493",0.208026079682643,0.249968943242049
"5494",0.208005657839733,0.249960424200806
"5495",0.207985141137565,0.249951905159563
"5496",0.207964597332753,0.249943170446389
"5497",0.207944229695132,0.249934705323128
"5498",0.207923712992965,0.249926213240876
"5499",0.207903264047409,0.24991764028165
"5500",0.207882828653176,0.249908959486459
"5501",0.207862433912911,0.249900440445216
"5502",0.207841984967355,0.249891786609016
"5503",0.207821468265188,0.249883105813825
"5504",0.20780100576831,0.249874694608547
"5505",0.207780611028045,0.249866148608312
"5506",0.207760067223232,0.249857467813121
"5507",0.207739442110485,0.249848921812886
"5508",0.20771904737022,0.249840429730634
"5509",0.207698625527309,0.24983209940233
"5510",0.207678135927786,0.249823364689156
"5511",0.207657714084876,0.249814845647913
"5512",0.207637238036676,0.249806245729696
"5513",0.207616721334508,0.249797726688452
"5514",0.207596340145565,0.249789180688218
"5515",0.207575931853977,0.249780553811009
"5516",0.207555374497842,0.249772034769766
"5517",0.207534857795675,0.249763488769531
"5518",0.207514476606732,0.249754969728288
"5519",0.207493865045307,0.249746504605027
"5520",0.207473456753719,0.249737877727819
"5521",0.207453062013453,0.249729304768593
"5522",0.207432518208641,0.249720677891384
"5523",0.207412015057796,0.24971213189115
"5524",0.207391444150339,0.249703531972932
"5525",0.207370968102138,0.249695066849671
"5526",0.207350519156583,0.249686520849437
"5527",0.207329975351771,0.249678001808193
"5528",0.207309526406215,0.249669455807959
"5529",0.20728902325537,0.249660775012768
"5530",0.207268560758492,0.249652229012533
"5531",0.207248111812937,0.249643683012298
"5532",0.207227689970027,0.249635029176099
"5533",0.207207173267859,0.249626644929812
"5534",0.207186521052467,0.24961815284756
"5535",0.207166031452945,0.249609445093377
"5536",0.207145596058712,0.249600953011125
"5537",0.207125079356544,0.249592326133917
"5538",0.207104494897764,0.2495837262157
"5539",0.207084073054854,0.249575234133447
"5540",0.207063597006654,0.249566607256239
"5541",0.207042971893907,0.249558169091969
"5542",0.207022577153641,0.249549542214761
"5543",0.207002074002796,0.249540942296544
"5544",0.206981611505918,0.249532342378327
"5545",0.206961108355073,0.249523904214057
